,date,url,username,content
2118,2022-10-05 23:52:46+00:00,https://twitter.com/Mitrione_F3ead/status/1577809051144142850,Mitrione_F3ead,"O BEM VAI VENCER O MAL!
BOLSONARO 22 https://t.co/lS9odKkgV1"
2119,2022-10-05 23:52:46+00:00,https://twitter.com/denio_vale/status/1577809049814532099,denio_vale,"@crisvector O colunista do UOL José Roberto de Toledo destacou q, apesar de o petista largar na frente, o atual presidente ainda tem espaço de crescimento. Lula está com 55% das intenções de votos válidos, enqto Bolsonaro aparece com 45%
https://t.co/dMfx4ZOBdy"
2120,2022-10-05 23:52:46+00:00,https://twitter.com/na_transversal/status/1577809048560406528,na_transversal,Porque o povo empobreceu com o governo Bolsonaro e quer deixar de passar fome https://t.co/HqSvSXawdi
2121,2022-10-05 23:52:45+00:00,https://twitter.com/hilloctree/status/1577809047499194373,hilloctree,"Bolsonaro vai aprontar alguma coisa se ele perder essas eleições,bicho"
2122,2022-10-05 23:52:45+00:00,https://twitter.com/dmellovivi/status/1577809047021043715,dmellovivi,bolsonaro.
2123,2022-10-05 23:52:45+00:00,https://twitter.com/gabimecardoso/status/1577809046509428737,gabimecardoso,"O tanto que eu odeio o Bolsonaro pelo oq ele tá fazendo com o país não tá no mapa, CORTOU A VERBA PARA O CÂNCER E PARA EDUCAÇÃO, verme nojento"
2124,2022-10-05 23:52:45+00:00,https://twitter.com/evelynarruda21/status/1577809044999380993,evelynarruda21,"Vi agr o corte na educação que o bolsonaro fez, tô me tremendo de ódio"
2125,2022-10-05 23:52:45+00:00,https://twitter.com/_yndio_/status/1577809044466712576,_yndio_,Ver meu Bolsonaro chorando é de partir o coração 😭😭💔💔
2126,2022-10-05 23:52:44+00:00,https://twitter.com/RTdeMello/status/1577809043774742528,RTdeMello,"@ciro_nogueira Não vamos desperdiçar tempo comentando pesquisas. Vamos sim tentar, pessoalmente, convencer os amigos e conhecidos que sabemos que não votaram no primeiro turno no nosso Presidente Bolsonaro. Venceremos #BolsonaroPresidente22"
2127,2022-10-05 23:52:44+00:00,https://twitter.com/robertamanga/status/1577809042348675073,robertamanga,"BOLSONARO VAI CONFISCAR A POUPANÇA, ESPALHEM"
2128,2022-10-05 23:52:44+00:00,https://twitter.com/IdeiltonPereir5/status/1577809042063458306,IdeiltonPereir5,@PauloMartins10 o eis presidiário  tem  as pesquisas  forjadas  o bolsonaro  tem  a possibilidade 22
2129,2022-10-05 23:52:43+00:00,https://twitter.com/iDogSeo/status/1577809037973913600,iDogSeo,"estudante de universidade federal que apoia o bolsonaro, espero que você pague minhas despesas viu?"
2130,2022-10-05 23:52:43+00:00,https://twitter.com/Marcelo56123731/status/1577809035805474816,Marcelo56123731,@g1 Opa! Bolsonaro na frente???
2131,2022-10-05 23:52:43+00:00,https://twitter.com/folktayswift/status/1577809035709014016,folktayswift,"a música que emocionou bolsonaro 😢
https://t.co/sPkYK61cos"
2132,2022-10-05 23:52:42+00:00,https://twitter.com/RodrigoVai/status/1577809035046359040,RodrigoVai,"@JornalOGlobo Porra, e pensar que isso é dinheiro pra caralho e ainda é pouco perto do que o Bolsonaro ta desviando pra pagar o orçamento secreto porque tá perdendo."
2133,2022-10-05 23:52:42+00:00,https://twitter.com/Limns_Jay/status/1577809034371125252,Limns_Jay,Bolsonaro meus mais sinceros VAI TOMAR NO CU https://t.co/O5Ko4LFTv9
2134,2022-10-05 23:52:42+00:00,https://twitter.com/DiipBluu/status/1577809031355371520,DiipBluu,"@NandaAssumpcao @plataojr Boa noite... Já fez o que para convencer indecisos, isentos ou esquerdistas para mudar de opinião e votar no #Bolsonaro #B22 #Bolsonaro22?

Se sua resposta foi “nada” acorde!

Objetivo: não menos de três novos convictos para votar no nosso Presidente!

#BolsonaroReeleitoEm2022"
2135,2022-10-05 23:52:41+00:00,https://twitter.com/grouchomarxismo/status/1577809030550020100,grouchomarxismo,@_Janoninho BOLSONARO CANIBAL? Então tá. BOLSONARO CANIBAL
2136,2022-10-05 23:52:41+00:00,https://twitter.com/mmjr1992/status/1577809027697967110,mmjr1992,@tleandroe @ducavendish @g1 Choro é livre. BOLSONARO VAI CAIR.
2137,2022-10-05 23:52:40+00:00,https://twitter.com/MTMmarcelobob/status/1577809026301190144,MTMmarcelobob,"@Crads1985 Kkkkkkk tu viu o que michelle bolsonaro postou quando lula foi em recebido por membros da religião de matriz africana? Engraçado Lula é foi ofendido e a religião de matriz africana tbm, agora o jair MAÇONARO vai em um lugar que eles mesmos dizem que é do c4peta e tá tudo bem kkkk"
2138,2022-10-05 23:52:40+00:00,https://twitter.com/luaynv/status/1577809026112491526,luaynv,Eu nunca quis tanto uma rola bem encaixada bem no olho do CU do Bolsonaro aquele ARROMBADO
2139,2022-10-05 23:52:40+00:00,https://twitter.com/MarcioRJ35/status/1577809024317259776,MarcioRJ35,"Vídeo simplesmente sensacional, somos a tropa do @jairbolsonaro, desistir não é uma opção, vamos pra cima com tudo!!!
#BolsonaroPresidenteAte2026 
#globolixo 
#DeusAcimaDeTudoEdeTodos https://t.co/gklUdp1US1"
2140,2022-10-05 23:52:40+00:00,https://twitter.com/paulaguedes44/status/1577809023243620353,paulaguedes44,@jairbolsonaro https://t.co/brSKBMZSZz
2141,2022-10-05 23:52:40+00:00,https://twitter.com/jpz1nobrabo/status/1577809023222652932,jpz1nobrabo,@polo_steffanny @idkmavisd @selaelin falei literalmente que pessoas votam no bolsonaro pq perderam familiares no governo do lula e o cara diz q eu comparei.
2142,2022-10-05 23:52:39+00:00,https://twitter.com/Liezzzzzzzzzzzz/status/1577809022824103937,Liezzzzzzzzzzzz,"@jairbolsonaro Estamos com contigo, Presidente!!!! SEMPRE"
2143,2022-10-05 23:52:39+00:00,https://twitter.com/caetano_mg2022/status/1577809021104541698,caetano_mg2022,"@JornalOGlobo Lula admira o governo chinês, financiou a ditadura cubana e Venezuelana mas o perigo é Bolsonaro. Simone tebet é burra ou pilantra mesmo."
2144,2022-10-05 23:52:39+00:00,https://twitter.com/jorge26012/status/1577809020991246338,jorge26012,Bolsonaro odeia o nordeste https://t.co/yan7SSmhmK
2145,2022-10-05 23:52:39+00:00,https://twitter.com/iserhard/status/1577809019418431496,iserhard,"Governo Bolsonaro bloqueia R$ 2,4 bilhões do MEC - 05/10/2022 - Educação - Folha https://t.co/ynnut6me4J"
2146,2022-10-05 23:52:39+00:00,https://twitter.com/artwoox/status/1577809019321950214,artwoox,"@SoloQlipeVRAU @katiaspaguiar @ComendadorSerra @agencialupa @MonicaFig1970 @jairbolsonaro E sobre ele não ser um cristão enviado por Deus, disso eu tenho certeza absoluta, as proprias ações dele dizem isso, pois são contrárias ao Cristo. E ele está errado em ""ir em toda e qualquer organização"", ao menos se usa o nome de Deus como frente dos seus projetos. +"
2147,2022-10-05 23:52:38+00:00,https://twitter.com/CatRoxin/status/1577809018667540480,CatRoxin,@RaquelC42482380 Manda o Bolsonaro pagar
2148,2022-10-05 23:52:37+00:00,https://twitter.com/viniciusos21/status/1577809013605076998,viniciusos21,"A bala de prata pra acabar com bolsonaro seria lembrar ao povo que ele esta no partido do Valdemar Costa Neto, preso no mensalão.
Seria a carta na manga! 

O problema é que o oponente é o partido que inventou mensalão.

Ou seja, tamo lascado."
2149,2022-10-05 23:52:37+00:00,https://twitter.com/awad1/status/1577809013424766979,awad1,Gestão Bolsonaro https://t.co/Xd07D1ehSU
2150,2022-10-05 23:52:37+00:00,https://twitter.com/Fcerb1/status/1577809013391196161,Fcerb1,"@simonetebetbr VI um vídeo com eleitoras tuas pedindo para vc apoiar Bolsonaro,isso significa honrar o voto de cada eleitor que te colocou no senado, então vc escolheu o luladrao, trágico para o Brasil e pra ti também"
2151,2022-10-05 23:52:37+00:00,https://twitter.com/oliveiraigr/status/1577809012866916352,oliveiraigr,"@Fernand01089 @thermis @GugaNoblat Mas ele não precisa dos 5 mi de votos dela. Quem precisa é o Bolsonaro, e é mais do que 5"
2152,2022-10-05 23:52:37+00:00,https://twitter.com/Bernade80050025/status/1577809012770340865,Bernade80050025,"@MagnoMalta contamos com vc para apoiar o Presidente, aparece, já temos 8 governadores! Vc é super legal! Sempre defendeu BOLSONARO. Sempre te admirei!! Vamos! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
2153,2022-10-05 23:52:37+00:00,https://twitter.com/TretaMotoboy/status/1577809011872858113,TretaMotoboy,Quando Gilmar Mendes diz que sai do STF se @jairbolsonaro ganhar a eleição é porque ele sabe que o PR não leva. Assim como o Jorge Paulo Lehmman garantiu em evento internacional que em 2023 teremos outro PR. O apoio ao PR de vários figurões é tudo teatro.
2154,2022-10-05 23:52:37+00:00,https://twitter.com/rebelc1967/status/1577809011814064130,rebelc1967,"@miriamleitao Eu sou Classe média baixa, e não sou Bolsonaro."
2155,2022-10-05 23:52:37+00:00,https://twitter.com/lucaslidimo/status/1577809011604340743,lucaslidimo,"Gente da ufabc e lgbtqia+ apoiando o Bolsonaro é algo que eu não imaginava acontecer (imaginava sim, mas tava torcendo pra não)"
2156,2022-10-05 23:52:37+00:00,https://twitter.com/SincereNeolib/status/1577809011583361024,SincereNeolib,"@bernronc @kimpaim Ele é ansioso demais pelo jeito... revelou os planos antes da hora, mas ele não é o primeiro. Os bolsonaristas já tentaram desenterrar a pec de aumentar ministros do STF, é justamente para que a reeleição infinita não caia lá. Chavez é o mentor de Bolsonaro. Isso é fato."
2157,2022-10-05 23:52:36+00:00,https://twitter.com/maria_tereza77/status/1577809010241277952,maria_tereza77,vai toma no cu bolsonaro❤️
2158,2022-10-05 23:52:36+00:00,https://twitter.com/LuizFRdeO/status/1577809010098569216,LuizFRdeO,"@LEndiabrado @PDT_Nacional @LulaOficial @cirogomes ah sim, claro, pq a grande onipresente onipotente entidade Ciro Gomes falou que a democracia não corre risco isso automaticamente é um fato... vocês falam que quem vota no Lula e no Bolsonaro são ""gado de político"", mas e vocês?"
2159,2022-10-05 23:52:36+00:00,https://twitter.com/arturoDA/status/1577809009511464961,arturoDA,Ballotage en Brasil: Bolsonaro arrancó la segunda fase de la campaña apelando al voto evangélico https://t.co/REalfOD2vi
2160,2022-10-05 23:52:36+00:00,https://twitter.com/HelenaC77263482/status/1577809006898339845,HelenaC77263482,@PATRlOTAS Por esse motivo o Bolsonaro maçom vai perder essa eleição.
2161,2022-10-05 23:52:36+00:00,https://twitter.com/Brasiliano_Psiq/status/1577809006852247552,Brasiliano_Psiq,@joicehasselmann @jairbolsonaro Derrotada. Deixa o vice presidente em paz. Qual é a moral que tu tem pra falar algo do General Braga Neto? Enxergue-se em sua própria mediocridade.
2162,2022-10-05 23:52:35+00:00,https://twitter.com/RosaHVitor/status/1577809005971374082,RosaHVitor,@siteptbr Quem não compareceu ou anulou o voto vamos mostrar aí Bolsonaro do quê o Nordeste é capaz
2163,2022-10-05 23:52:35+00:00,https://twitter.com/dhmeneghelli/status/1577809003492646913,dhmeneghelli,Coleção de facas do Bolsonaro https://t.co/t1UFTWSyyW
2164,2022-10-05 23:52:34+00:00,https://twitter.com/daniellubar/status/1577809001814843393,daniellubar,"Bolsonaro chamou todos os nordestinos de ANALFABETOS. 

Vc Nordestino que ainda defende ser esse homem desumano, você está traindo o seu povo por alguém que não o respeita. https://t.co/c0o2YeI0U6"
2165,2022-10-05 23:52:34+00:00,https://twitter.com/pivaracno/status/1577809000673968129,pivaracno,BORA PRA RUA! DEFENDER A EDUCAÇÃO E DERRUBAR BOLSONARO É PRA ONTEM! https://t.co/l0aQvzsuWN
2166,2022-10-05 23:52:34+00:00,https://twitter.com/WMoshePDT/status/1577809000133009409,WMoshePDT,"Ainda tem mais isso. 
Vocês estão é loucos em se absterem ou votarem no Bolsonaro. 

https://t.co/wVxpSROli9 https://t.co/1KpjLgIr77"
2167,2022-10-05 23:52:34+00:00,https://twitter.com/DoFiofo/status/1577808998455283716,DoFiofo,"𝗗𝗲𝗯𝗮𝘁𝗲 𝗘𝗹𝗲𝘃𝗮𝗱𝗼 𝟮
Dando continuidade ao esforço de nossos coirmãos para qualificar o debate político no Brasil, os repórteres investigativos do DFM descobriram que Bolsonaro gosta de bife de fígado. Espalhem. Vai funcionar.🤞"
2168,2022-10-05 23:52:34+00:00,https://twitter.com/telmodotweet/status/1577808998363021313,telmodotweet,BOLSONARO MAÇON https://t.co/wfXraaIC6e
2169,2022-10-05 23:52:34+00:00,https://twitter.com/Marcosgrpadilha/status/1577808998316875781,Marcosgrpadilha,"Nordeste, nos orgulhamos de vocês e já aguardamos uma surra acachapante em Bolsonaro no segundo turno! 

Esse presidente xenofóbico não honra a preciosidade que vocês são!"
2170,2022-10-05 23:52:33+00:00,https://twitter.com/thialia/status/1577808997498880000,thialia,"Coisa q tem aquecido meu coração nesse período eleitoral.
80% das pessoas q eu admirava na época da escola ~principalmente por causa de nota~, profs, colegas de facul, de trabalho.
Se manifestam politicamente com consciência de classe e privilégios e lógico mto Fora Bolsonaro ❤️"
2171,2022-10-05 23:52:33+00:00,https://twitter.com/CleoSil03428994/status/1577808996966219778,CleoSil03428994,"@traumann Bolsonaro : Damares Alves, astronauta, Mário Frias, Zambelli....."
2172,2022-10-05 23:52:33+00:00,https://twitter.com/YoyoRio_11/status/1577808995162669056,YoyoRio_11,@siteptbr @jairbolsonaro é mais imbecil que o animal.  🤦🏽‍♂️. Fala merda.  Cospe merda.  E pensa merda.  Fede como ninguém.
2173,2022-10-05 23:52:33+00:00,https://twitter.com/_Janoninho/status/1577808994172796929,_Janoninho,Comente aqui: BOLSONARO ODEIA O NORDESTE
2174,2022-10-05 23:52:33+00:00,https://twitter.com/CasarimSara/status/1577808994038693890,CasarimSara,"@_cassicardoso acho q n vai ter federal pro lírio do campo daqui um tempinho viu, mas claro q n é culpa do Bolsonaro cara, ele super incentiva a educação!!"
2175,2022-10-05 23:52:32+00:00,https://twitter.com/SB19788/status/1577808993166106625,SB19788,@hereislari @Eduardo57405842 @JornalOGlobo Nem vem! As campanhas do PT sempre foram violentas muito antes do Bolsonaro! Olha o que fizeram com Marina Silva!
2176,2022-10-05 23:52:32+00:00,https://twitter.com/andressafercos/status/1577808992847466497,andressafercos,"@roberta_moresco @me13 @romulochindelar @felipeneto As duas vezes? Eu votei 2 x nele e na Dilma me sinto burra… pq fui enganada 3x com bolsonaro eu tive auxílio, consegui emprego, consegui juntar grana pelas mudanças bancárias, o pix me ajuda demaaaaaaais, a vacina não me fez mal (lote top), meu patriotismo aumentou…"
2177,2022-10-05 23:52:32+00:00,https://twitter.com/CAMPPAGNOLI/status/1577808991723442177,CAMPPAGNOLI,"@jairbolsonaro Maçom? Não é novidade nenhuma, pelo menos pra minha família, pois desde que ele surgiu, minha mãe de 88 anos, sempre o chamou de MAÇONARO.
A veinha é visionária."
2178,2022-10-05 23:52:32+00:00,https://twitter.com/stillyung/status/1577808991400460288,stillyung,Muito Grave: Governo Bolsonaro @jairbolsonaro confisca dinheiro de universidades federais. Isto é muito Grave!!! https://t.co/kJcYsPu7Tu
2179,2022-10-05 23:52:32+00:00,https://twitter.com/darlanhms/status/1577808990725087234,darlanhms,passaram 4 anos reclamando de mamadeira de piroca pra chegar agora e ficar um dia todo postando uma foto mal editada do bolsonaro no lado do capeta
2180,2022-10-05 23:52:31+00:00,https://twitter.com/guinhoxyz/status/1577808989361999872,guinhoxyz,o sucateamento do ensino superior no governo bolsonaro é escancarado https://t.co/LruJ635sEA
2181,2022-10-05 23:52:31+00:00,https://twitter.com/MasaMel1/status/1577808989353558016,MasaMel1,@kokitelmolotov @OGloboPolitica Realidade que Bolsonaro perdeu o primeiro turno e provavelmente vai perder o 2°
2182,2022-10-05 23:52:31+00:00,https://twitter.com/japet_pet/status/1577808989223620608,japet_pet,@Rocco_Rafael @jairbolsonaro Nordestino não acredita em facista. #ForaBolsonaroeSuaQuadrilha #BolsonaroSatanista
2183,2022-10-05 23:52:31+00:00,https://twitter.com/milykelBR/status/1577808988476940291,milykelBR,@renxtob @raphaeltramos17 @Ticostacruz @simonetebetbr Nossa luta é contra a ideologia de esquerda. Bolsonaro é só uma peça do jogo. A corrupção e o socialismo/comunismo matam MT mais! Leia o livro negro do comunismo.
2184,2022-10-05 23:52:31+00:00,https://twitter.com/Kaue_Moreira_/status/1577808988028157953,Kaue_Moreira_,"@folha O bullyng do futuro será:
E teu pai que votou no governo Bolsonaro"
2185,2022-10-05 23:52:31+00:00,https://twitter.com/vonderliebl/status/1577808987663335425,vonderliebl,"#RT @QuebrandoOTabu: Já tá todo mundo sabendo que Bolsonaro cortou R$ 2,4 bi do MEC? As Universidades Federais estão com o funcionamento comprometido.

Se você acredita que a educação é importante para o país, é fundamental se posicionar contra Bolsonaro.

#ConfiscoNaEducação"
2186,2022-10-05 23:52:31+00:00,https://twitter.com/IAugustusGibbon/status/1577808986740506625,IAugustusGibbon,"@gleisi Vocês falando de roubo, lava essa sua cara de bolacha Gleisi, vocês não tem moral nenhuma pra falar do Bolsonaro, nenhuma."
2187,2022-10-05 23:52:31+00:00,https://twitter.com/shimoluis/status/1577808986560151555,shimoluis,"@tarcisiogdf @jairbolsonaro Credo, Deus é mais. https://t.co/c8ogWsuly1"
2188,2022-10-05 23:52:30+00:00,https://twitter.com/LucasDi1111/status/1577808984752488450,LucasDi1111,"BOLSONARO MAÇÔNICO CANIBAL parece querer apostar na xenofobia dos Estados do Sul e Sudeste contra os Nordestinos, para conseguir votos. Ele está subestimando demais o poder eleitoral dos Nordestinos, esse erro vai custar muito caro para ele no dia 30 de Outubro. https://t.co/csCvcPO3Ff"
2189,2022-10-05 23:52:30+00:00,https://twitter.com/ROGER80797345/status/1577808984752488449,ROGER80797345,"@BolsonaroSP Vc vai deixar o seu pai ser preso?? E claro que foi roubo… os bandidos podem tudo?? E seu pai não pode nada?? Diz pra Bolsonaro chutar a bunda desses vagabundos ,que covardia e essa?? Os bandidos tem que pagarem, cade as FFAA."
2190,2022-10-05 23:52:30+00:00,https://twitter.com/vonderliebl/status/1577808984710455299,vonderliebl,#RT @QuebrandoOTabu: Bolsonaro xenofóbico passando no seu feed. https://t.co/Sr4tWuPOGm
2191,2022-10-05 23:52:30+00:00,https://twitter.com/comteLuiz/status/1577808982533709825,comteLuiz,"Vejo vários moristas entrarem no jogo do Bolsonaro e criticando de forma jocosa as pesquisas eleitorais.
Será que estamos sendo contaminados por este desgoverno?
Não podemos nos transformar em gado Morista."
2192,2022-10-05 23:52:29+00:00,https://twitter.com/folha/status/1577808980709199874,folha,"Perfis usam fotos de ícones pop para se passar por bolsonaristas arrependidas nas redes. Movimentação começou após vídeo viral de Bolsonaro em loja maçônica. Leia no blog #Hashtag, por @rebecacbo 

https://t.co/fdi0JqRDGs"
2193,2022-10-05 23:52:29+00:00,https://twitter.com/mariaap41823649/status/1577808980511956994,mariaap41823649,"@RoLuchsinger Concordo me sinto tão mal quando vejo esse lixo evito olhar pára a cara dele quando aparece em qualquer programa de tv ele é mal pessoa que Deus nos proteja desse mal, chamado Bolsonaro 🤮"
2194,2022-10-05 23:52:29+00:00,https://twitter.com/GbaMarcio/status/1577808980218372101,GbaMarcio,@jairbolsonaro Bolsonaro 🇧🇷 🇧🇷 🇧🇷 🇧🇷 22
2195,2022-10-05 23:52:29+00:00,https://twitter.com/alderijobonach4/status/1577808977890516993,alderijobonach4,"Governo Bolsonaro eleva bloqueio em emendas de relator a R$ 6,8 bi e irrita Lira https://t.co/aEZWp4ffcH"
2196,2022-10-05 23:52:29+00:00,https://twitter.com/ca20030/status/1577808977412427778,ca20030,@itsmaluzinhaa acredita que ele veio no meu pv defender bolsonaro 🤣🤣🤣🤣🤣 só pq n pode mandar mais nada no grupo
2197,2022-10-05 23:52:28+00:00,https://twitter.com/BirthBruno/status/1577808975206260736,BirthBruno,"Bolsonaro maçom. Bolsonaro canibal. No fim das contas nem vai precisar muito esforço do Lula pra ganhar o returno 🤣🤣🤣.
É cada maluquice que surge do líder da familícia..."
2198,2022-10-05 23:52:28+00:00,https://twitter.com/YeijoAlmir/status/1577808973239033856,YeijoAlmir,Também acho que não deveríamos espalhar que a primeira dama MICHELLE BOLSONARO foi ao casamento da Zambelli em uma loja MAÇÔNICA em Brasília. https://t.co/GDzRkj4MRx
2199,2022-10-05 23:52:27+00:00,https://twitter.com/CristaoForaPT/status/1577808972387688449,CristaoForaPT,"@monicabergamo Considerando a margem de erro de 14 pontos, Bolsonaro ganha com folga 😉"
2200,2022-10-05 23:52:27+00:00,https://twitter.com/feraffrs/status/1577808971649454080,feraffrs,"@GugaNoblat Não você pode até não gostar no bolsonaro, mas chamar ele de impopular, duvido você reunir 10% das pessoas que ele reúne, tem do né kkkk"
2201,2022-10-05 23:52:27+00:00,https://twitter.com/ariadne_gural/status/1577808971062190082,ariadne_gural,"@institutopapo10 Nem me fale, votei num lambe botas do Bolsonaro.
Será que combinaram uma vaga para o STF ? Cara a minha decepção é imensa."
2202,2022-10-05 23:52:27+00:00,https://twitter.com/senadorhumberto/status/1577808969887776768,senadorhumberto,@siteptbr Bolsonaro não respeita nem os votos que os nordestinos deram a ele. Foi derrotado aqui uma vez e será derrotado de novo.
2203,2022-10-05 23:52:27+00:00,https://twitter.com/macacodebotas/status/1577808969535524864,macacodebotas,"@baeiulismo @siteptbr E fez bastante coisa dentro do alcance dele como presidente em uma pandemia. 

O Bolsonaro não tem culpa se os deputados e governadores pestistas do nodestes não fazem a parte deles. 

Sem ofensas, mas vc aparenta ser o tipo de pessoa que (+)"
2204,2022-10-05 23:52:27+00:00,https://twitter.com/viresanct/status/1577808968776265728,viresanct,"@jairbolsonaro Ahh, vá! Nenhum opositor? Foram pelo menos três mortes comprovadas entre os eleitores da esquerda, por seus seguidores. Memória curta, né?"
2205,2022-10-05 23:52:26+00:00,https://twitter.com/renatoweb/status/1577808967421632513,renatoweb,"@InfoWar30814458 @jntof75 @diogomainardi A parada é quase impossível para Bolsonaro. Sejamos francos! Mas, sigo na fé. E dia 30 estarei na seção eleitoral votando.

Mas, sinto que irei rir de Lula Presidente novamente. Tá ferrado com esse Congresso. Sem contar que irão criar boas armadilhas depois das eleições. Hum..."
2206,2022-10-05 23:52:26+00:00,https://twitter.com/phbmbrg/status/1577808967077609474,phbmbrg,daqui a pouco os bolsominions tao falando que foi lula q assinou o corte de verbas pras UFs e que agora a esquerda ta culpando bolsonaro 🤣🤣🤣🤣
2207,2022-10-05 23:52:26+00:00,https://twitter.com/MouraAdenilza/status/1577808966872072193,MouraAdenilza,"Que pesquisa o que, eles queriam eleger o ladrão no primeiro turno, mas como a votação em Bolsonaro foi muito expressiva, ia ficar muito evidente👇 https://t.co/dO2tWPH9jE https://t.co/DqLaNUht5k"
2208,2022-10-05 23:52:26+00:00,https://twitter.com/j_jlopz/status/1577808966553374720,j_jlopz,"EU TÔ RINDO MUITO! 

Felipe neto/ Bolsonaro/ lula #lula #bolsonaro #Eleicoes2022 https://t.co/LDZKcmJRmZ"
2209,2022-10-05 23:52:26+00:00,https://twitter.com/jpgcastello/status/1577808966054301696,jpgcastello,@jairbolsonaro NÃO ACEITO CONCORRÊNCIA CANIBAL DA SHOPEE
2210,2022-10-05 23:52:26+00:00,https://twitter.com/AquiVasco1982/status/1577808964653387776,AquiVasco1982,"Todas as vezes que eu abro o Twitter tem alguém de esquerda falando do Evangelho, da Igreja e se dizendo Cristão...
Realmente o Bolsonaro mudou essa nação.
Glória a Deus !
Tá...ok ??????"
2211,2022-10-05 23:52:25+00:00,https://twitter.com/greicy_kelly21/status/1577808963948650498,greicy_kelly21,@Leo_CPimenta Eu acho que nem o bolsonaro quer saber de CPI de pesquisa agora... ele tá focado na reeleição. Acho q esse babaca vai levar um esporro.
2212,2022-10-05 23:52:25+00:00,https://twitter.com/sandraarzy/status/1577808961750945793,sandraarzy,@WinstonLing @RomeuZema @marcelvanhattem @jairbolsonaro #minasgerais não merece isso!
2213,2022-10-05 23:52:25+00:00,https://twitter.com/tarcisiobenner/status/1577808961058836481,tarcisiobenner,@mamaetacerta @DamaresAlves @jairbolsonaro https://t.co/5IpKXutXDV
2214,2022-10-05 23:52:25+00:00,https://twitter.com/GisolfiSelminha/status/1577808960882622464,GisolfiSelminha,"@elvissombrio22 @BlogdoNoblat Acho que ninguém te contou,né? Bolsonaro é ex presidiário militar(Vergonha!), a Micheque tbm."
2215,2022-10-05 23:52:25+00:00,https://twitter.com/AEuzebio/status/1577808960387792896,AEuzebio,@DPornaro @subxmenos5 @WilliamJacob Tá certo! Votaria em qualquer um contra Bolsonaro no 2 turno! Mas respeito sua opiniao! Boa sorte pra nós! Que em 2026 possamos ter a possibilidade de escolher os nossos representantes!
2216,2022-10-05 23:52:24+00:00,https://twitter.com/InaMartins8/status/1577808959565602818,InaMartins8,@DiSoares84 @amaurifulano @marcelopjs @jairbolsonaro Entendo sim a realidade! Por isso voto #LulaPresidente2022
2217,2022-10-05 23:52:24+00:00,https://twitter.com/Knowled95192718/status/1577808958504554498,Knowled95192718,@FlavioBolsonaro @ratinho_jr @jairbolsonaro https://t.co/WB1HhKuUhf
2218,2022-10-05 23:52:24+00:00,https://twitter.com/enir_ka/status/1577808956033998848,enir_ka,"Cara não é possível, a cada minuto tem uma nova merda sobre o Bolsonaro"
2219,2022-10-05 23:52:23+00:00,https://twitter.com/lenapenteado30/status/1577808955824345091,lenapenteado30,@dramayraoficial @rgandrade2013 @jairbolsonaro SPaulo - Capital
2220,2022-10-05 23:52:23+00:00,https://twitter.com/manoelnet_05/status/1577808955438518274,manoelnet_05,@UOLNoticias Olha aí quem votou em Lula 13 o que o Bolsonaro pensa de nós https://t.co/E3xmacA6AF
2221,2022-10-05 23:52:23+00:00,https://twitter.com/maltagalatas/status/1577808954939392004,maltagalatas,"Vamos ter releeição, o Brasil irá continuar crescendo, Deus abençoe o Paraná, Deus abençoe o Brasil e o presidente @jairbolsonaro 2️⃣2️⃣ 🇧🇷🇧🇷🇧🇷 https://t.co/vnae3E2SuB"
2222,2022-10-05 23:52:23+00:00,https://twitter.com/AnaPaula_CSC/status/1577808953840369665,AnaPaula_CSC,"@caleb_matos7 @jairbolsonaro Soube que nessa live o EXCREMENTÍSSIMO atacou os nordestinos, incentivando a xenofobia crescer no país.

Estratégia muito inteligência. Desse jeito não terá 10% dos votos por aqui."
2223,2022-10-05 23:52:23+00:00,https://twitter.com/Cenalegal/status/1577808953337151494,Cenalegal,@claratuitando Ela comparando os dois governos na live e falando que os brasileiros que estão fora do Brasil estão votando no Bolsonaro pra matar os brasileiros que estão aqui kkkkkkkkk
2224,2022-10-05 23:52:22+00:00,https://twitter.com/nazza07/status/1577808950979956738,nazza07,@FlavioBolsonaro @ratinho_jr @jairbolsonaro E visita nas lojas da maçonaria?
2225,2022-10-05 23:52:22+00:00,https://twitter.com/Carloss63962334/status/1577808949918793731,Carloss63962334,FINALMENTE!! A VERDADE SOBRE O APOIO DE RODRIGO GARCIA A BOLSONARO https://t.co/hkU1UszDge via @YouTube raiva por Haddad descobrir roubo do irmã dele !!!
2226,2022-10-05 23:52:22+00:00,https://twitter.com/Palestr12731397/status/1577808949830623233,Palestr12731397,@Danielhrs E pensar que Simone Tebet era candidata e o brasileiro votou em Bolsonaro e em Lula...PQP !!!
2227,2022-10-05 23:52:22+00:00,https://twitter.com/cricafialho/status/1577808949457391617,cricafialho,"@pfnery O terror e fazer com q os incautos,eu inclusive,fizessem voto útil no 1o turno,tivessem mais sensibilidade,talvez os votos em Bolsonaro fossem bem menores,já q os não Bolsonaro estariam diluídos em candidaturas legítimas.E até a configuração do legislativo fosse  1 pouco melhor."
2228,2022-10-05 23:52:22+00:00,https://twitter.com/acekyan/status/1577808949008646145,acekyan,"bolsonaro zoofilo
bolsonaro na maçonaria 
bolsonaro canibal 

tenho até medo do que vão desenterrar até o 2o turno, mas podem continuar"
