,date,url,username,content
2078,2022-10-05 23:52:43+00:00,https://twitter.com/thiagoprojetos1/status/1577809039454519302,thiagoprojetos1,@simonetebetbr @LulaOficial https://t.co/jfxvQDI4FK
2079,2022-10-05 23:52:43+00:00,https://twitter.com/Aleks_Taiana/status/1577809039278366723,Aleks_Taiana,@simonetebetbr @LulaOficial Vc tem televisão? Internet? Alguma coisa que informe a senhora sobre os países que a esquerda dirigi.
2080,2022-10-05 23:52:43+00:00,https://twitter.com/hereislari/status/1577809038829551617,hereislari,"@SB19788 @Eduardo57405842 @JornalOGlobo E o voto da tua igreja ta virando Simone, Lula já brilha"
2081,2022-10-05 23:52:43+00:00,https://twitter.com/SolangeMariaCa7/status/1577809038557020160,SolangeMariaCa7,"Hahahhaaa
Mas essa gente é muito emocionada. Eles não escondem que só toleram o Lula https://t.co/rEQabgjCeK"
2082,2022-10-05 23:52:43+00:00,https://twitter.com/luvminse/status/1577809036061409282,luvminse,Eu não sou gostosa mas estou com Lula 👏🏻💪🏻 https://t.co/dxhhSL4d0J https://t.co/iTCZRAsdaI
2083,2022-10-05 23:52:42+00:00,https://twitter.com/SouBolsoLula/status/1577809033360248833,SouBolsoLula,"@AnaVRinnn Eu irei votar no ciro no futuro, cara foi foda dms. Ele so falou pelo lula, mais por pressão msm"
2084,2022-10-05 23:52:41+00:00,https://twitter.com/gardenleigh_/status/1577809031309062144,gardenleigh_,Lauren Spencer Smith alugou o triplex do Lula na minha cabeça
2085,2022-10-05 23:52:41+00:00,https://twitter.com/STARSyuh/status/1577809030201982976,STARSyuh,@livscardign será que o lula tbm tem um joelho podre?
2086,2022-10-05 23:52:41+00:00,https://twitter.com/flavio_dornele/status/1577809028503277569,flavio_dornele,"@simonetebetbr @LulaOficial A candidata pediu desculpas no debate pelos integrantes do partido que participaram da roubalheira e apoiará e votarà no candidato que foi o chefe da roubalheira? 

Quanta incoerência.
Lamentável!"
2087,2022-10-05 23:52:40+00:00,https://twitter.com/SakaiGisa/status/1577809026976743424,SakaiGisa,@ale_kingo @LulaOficial Querendo ensinar ele a mentir? Faz-me rir. Nessa escolinha que vc se matriculou ele é mestre.
2088,2022-10-05 23:52:40+00:00,https://twitter.com/MTMmarcelobob/status/1577809026301190144,MTMmarcelobob,"@Crads1985 Kkkkkkk tu viu o que michelle bolsonaro postou quando lula foi em recebido por membros da religião de matriz africana? Engraçado Lula é foi ofendido e a religião de matriz africana tbm, agora o jair MAÇONARO vai em um lugar que eles mesmos dizem que é do c4peta e tá tudo bem kkkk"
2089,2022-10-05 23:52:40+00:00,https://twitter.com/HeeyJackk/status/1577809023579176968,HeeyJackk,"Plano do Jair Messias Maçonaro

Sabendo que vai perder as eleições, Jairzinho está cortando TODAS AS VERBAS para entregar o Brasil todo fudido para o Lula. Fazendo com que o Lula tome MUITO NO CÚ pra conseguir estabilizar o Brasil de volta e o Jair falar ""eu avisei"""
2090,2022-10-05 23:52:40+00:00,https://twitter.com/ruao_13/status/1577809023507775489,ruao_13,@lunnalice @LulaOficial É o desmonte do Brasil.
2091,2022-10-05 23:52:40+00:00,https://twitter.com/mutuodesamor/status/1577809023423873028,mutuodesamor,@Edu_15aConta @LulaOficial @ricardostuckert Nojento filho da desgraça
2092,2022-10-05 23:52:40+00:00,https://twitter.com/jpz1nobrabo/status/1577809023222652932,jpz1nobrabo,@polo_steffanny @idkmavisd @selaelin falei literalmente que pessoas votam no bolsonaro pq perderam familiares no governo do lula e o cara diz q eu comparei.
2093,2022-10-05 23:52:39+00:00,https://twitter.com/thepedrotoledo/status/1577809022392180736,thepedrotoledo,"@HomerOdFelix @MelanyBez @lari0oliveira @rodrigodga @valentimbee @MendesArislan @simonetebetbr @LulaOficial Mas aí é fácil, né meu querido? Quer que eu cite Antagonista? Tio do ZAP? Jovem pan? Quer moleza senta no pudim."
2094,2022-10-05 23:52:39+00:00,https://twitter.com/Vaisaberfer/status/1577809022283137025,Vaisaberfer,@RachelSherazade Lula?
2095,2022-10-05 23:52:39+00:00,https://twitter.com/strawberryniiki/status/1577809021603663873,strawberryniiki,O TIKTOK DO LULA AO SOM DE LOONA TO RINDO DEMAJS
2096,2022-10-05 23:52:39+00:00,https://twitter.com/PauloCsarVaz3/status/1577809021519683585,PauloCsarVaz3,"Parece que esquecem que diversas vezes o Lula foi visto em terreiros de macumba, se o preconceito existe de um lado, por que não do outro?"
2097,2022-10-05 23:52:39+00:00,https://twitter.com/LoonyThais/status/1577809021305847809,LoonyThais,Rapaz se o Lula tivesse tirado as verbas das universidades públicas isso ia tá passando no globo em forma de plantão
2098,2022-10-05 23:52:39+00:00,https://twitter.com/caetano_mg2022/status/1577809021104541698,caetano_mg2022,"@JornalOGlobo Lula admira o governo chinês, financiou a ditadura cubana e Venezuelana mas o perigo é Bolsonaro. Simone tebet é burra ou pilantra mesmo."
2099,2022-10-05 23:52:39+00:00,https://twitter.com/patri_otamestre/status/1577809021075017728,patri_otamestre,"@zoemartinez_05 @LulaOficial Sentiu ein, mascotinha da bia kicis... Otária"
2100,2022-10-05 23:52:39+00:00,https://twitter.com/sararcantao/status/1577809020479586310,sararcantao,"Veio aí!! 
[5/10 20:49] Tia Lu: Sarinha depois de tanto depoimento você me convenceu a votar no Lula"
2101,2022-10-05 23:52:39+00:00,https://twitter.com/murilonickerson/status/1577809019338514432,murilonickerson,@LulaOficial https://t.co/VWG5Vb40dE
2102,2022-10-05 23:52:38+00:00,https://twitter.com/alankeller77/status/1577809017967083521,alankeller77,"@GuilhermeBoulos Só fazer as contas com um mínimo de razoabilidade.
Se metade dos votos de Tebet e Ciro forem pro Lula, já eh mais q suficiente.
51% eh pouco, mas não busque um número maior q 53%."
2103,2022-10-05 23:52:38+00:00,https://twitter.com/BegairW/status/1577809017031778304,BegairW,"@lolaferreira @octavio_guedes Todos os apoiadores de lula juntos hoje nao fazem os votos q sema fes para governador
Na minha região voto do siro nao e voto d 
lula"
2104,2022-10-05 23:52:38+00:00,https://twitter.com/Lannasi15663084/status/1577809016193011714,Lannasi15663084,"@woops47 @folha Mas é culpa do PT mesmo, é você é jumento por votar no lula ladrão 🤮ou você é bandido igual a ele"
2105,2022-10-05 23:52:38+00:00,https://twitter.com/Claudia92640726/status/1577809015966425088,Claudia92640726,FA felicitó a Lula “por el respaldo obtenido pese a la feroz persecución” del bolsonarismo https://t.co/hee838xRO4 vía @ladiaria
2106,2022-10-05 23:52:37+00:00,https://twitter.com/MarcosC54090718/status/1577809013785432065,MarcosC54090718,@LulaOficial Teu c*
2107,2022-10-05 23:52:37+00:00,https://twitter.com/jailton_DK/status/1577809012522975239,jailton_DK,@_Raul_Marques @jlmaranhao1 @brsalles Blz então vou Lula 22 kkkkkk
2108,2022-10-05 23:52:37+00:00,https://twitter.com/itsfarinhaalx/status/1577809012351025153,itsfarinhaalx,"@ligiaribeirosep @Shenuzada @costa_muniz2016 @siteptbr Sim amore vc tá tentando fazer um paralelo de que nós nordestinos votamos em lula pq somos Burros, então já que vc é do Sudeste presumo pq vc não faz o trabalho de olhar pra sua região e ver quem foi eleito?"
2109,2022-10-05 23:52:37+00:00,https://twitter.com/amorainf/status/1577809012061601792,amorainf,@mrialirio L de Lula né só se for 😹
2110,2022-10-05 23:52:37+00:00,https://twitter.com/Dalitrindade/status/1577809011768008706,Dalitrindade,"@simonetebetbr @LulaOficial Seu sonho é um beneficio, isso sim. Uma candidata que se quer respeita a vice, depois de tudo que ela disse a respeito do que fizeram com o pai. Hipócrita. Vou imprimir o que voce disse que pelo menos serve pra limpar a sujeira do meu cachorro."
2111,2022-10-05 23:52:36+00:00,https://twitter.com/LuizFRdeO/status/1577809010098569216,LuizFRdeO,"@LEndiabrado @PDT_Nacional @LulaOficial @cirogomes ah sim, claro, pq a grande onipresente onipotente entidade Ciro Gomes falou que a democracia não corre risco isso automaticamente é um fato... vocês falam que quem vota no Lula e no Bolsonaro são ""gado de político"", mas e vocês?"
2112,2022-10-05 23:52:36+00:00,https://twitter.com/mjarruda1/status/1577809009544937472,mjarruda1,@LulaOficial A mentira é só para aqueles que te ouvem
2113,2022-10-05 23:52:36+00:00,https://twitter.com/fabio_panucci/status/1577809009402421250,fabio_panucci,@simonetebetbr @LulaOficial Ficaria mais tranquilo se vc tivesse agido de forma diferente no impeachment da Dilma!
2114,2022-10-05 23:52:36+00:00,https://twitter.com/mvalepljer13/status/1577809009180135424,mvalepljer13,"E vamos desse álbum clássico de Sir Elton John, que hoje está completando 49 anos de lançamento. 
""Pois nem só de política vive o homem""
Lula cap 5, versículo 13.
🤭 https://t.co/WIn0xlXRYF"
2115,2022-10-05 23:52:36+00:00,https://twitter.com/Xxmomo_hiraixX/status/1577809008148226049,Xxmomo_hiraixX,O lula usando música do loonaKKKKKKKKKKK
2116,2022-10-05 23:52:34+00:00,https://twitter.com/gege_oliveira7/status/1577809001013821440,gege_oliveira7,"@RBrancalhone @simonetebetbr @LulaOficial Tu apoia um assassino, tem direito nenhum de criticar o apoio dos outros"
2117,2022-10-05 23:52:34+00:00,https://twitter.com/crvglucassilva/status/1577808999868678145,crvglucassilva,@simonetebetbr @LulaOficial Sua cobra. Por isso nunca vai ser presidente. 22 na cabeça
2118,2022-10-05 23:52:34+00:00,https://twitter.com/Leandro60893121/status/1577808999390609409,Leandro60893121,"@RomeuZema como povo vai acreditar em Simone Tebet e Ciro Gomes, por isso foram Fiasco no 1° Turno, não enganaram ninguém chamando Lula de maior corrupto da história, kkkkk, são apoiadores, que vexame"
2119,2022-10-05 23:52:33+00:00,https://twitter.com/CinicoEduardo/status/1577808997603840000,CinicoEduardo,"@LulaOficial @simonetebetbr ""Tebet acusou o PT de tentar boicotar sua candidatura e criticou o partido por agir de forma antidemocrática ao buscar a vitória no primeiro turno do ex-presidente Lula.
Gabrilli resgatou a morte do ex-prefeito Celso Daniel (PT), e vinculou o assassinato ao partido de Lula."" https://t.co/HjGgZZY7td"
2120,2022-10-05 23:52:33+00:00,https://twitter.com/LairinhaRed/status/1577808996064428032,LairinhaRed,"@YONGELIANA @AttuchLeonardo @LulaOficial @Haddad_Fernando Como um povo latino se torna e apoia o fascismo, é surreal!"
2121,2022-10-05 23:52:33+00:00,https://twitter.com/miinkitt/status/1577808994483277824,miinkitt,ela lula livre amor lhe amo https://t.co/P47S2g32Pg
2122,2022-10-05 23:52:33+00:00,https://twitter.com/billiedemie/status/1577808994143535106,billiedemie,gente oi meu dedo ta quase caindo mds tudo culpa do lula
2123,2022-10-05 23:52:33+00:00,https://twitter.com/ib7br/status/1577808993736605696,ib7br,@isabellelop @AnimesNiilistas Eu q vou saber o Lula que deve explicações
2124,2022-10-05 23:52:33+00:00,https://twitter.com/EngMalaquias/status/1577808993623412740,EngMalaquias,"@simonetebetbr @LulaOficial Que surpresa! 🤷‍♂️🤦‍♂️

🤣🤣🤣🤣😂😂😂😂😂🤣🤣🤣🤣😂😂🤣🤣🤣😂😂🤣🤣🤣🤣😂😂🤣🤣🤣🤣"
2125,2022-10-05 23:52:32+00:00,https://twitter.com/aquelaanajulia/status/1577808993212416000,aquelaanajulia,"“aí porque o lula qr acabar com a família brasileira” Você traiu suas 2 últimas namoradas, cala a boca seu arrombado"
2126,2022-10-05 23:52:32+00:00,https://twitter.com/edumika73/status/1577808992323125250,edumika73,"@nordeste131 Não guarde nada... entregue tudo, cada voto ao @LulaOficial ."
2127,2022-10-05 23:52:32+00:00,https://twitter.com/mimis51/status/1577808991182258176,mimis51,"Mas não foi a vice da @simonetebetbr que te acusou da morte de Celso Daniel, @LulaOficial ? Já são amiguinhos? Será que a @maragabrilli te apoia? https://t.co/FEhGemaiJq"
2128,2022-10-05 23:52:31+00:00,https://twitter.com/Alvaro_henri07/status/1577808989252984833,Alvaro_henri07,"@nataliadepaulap E o pior é que depois que Lula foi solto, eles acham que são os doutores do direito. Qualquer um que chame ou pelo menos ameace chamar Lula de corrupto, para eles são pessoas que apresentam “fragilidade intelectual”, e que não conhecem o devido processo legal. São idiotas!"
2129,2022-10-05 23:52:31+00:00,https://twitter.com/heydebee__/status/1577808988707717120,heydebee__,"Sabe algo que ele não espera que aconteça mas que possivelmente pode acontecer? O resto do mundo ajudar o Brasil a se reerguer porque caramba, ninguém mais aguenta a ladainha desse homem. Não me espantaria que Lula, assumindo, conseguisse amenizar brilhantemente a situação. https://t.co/YORiybX9Uz"
2130,2022-10-05 23:52:31+00:00,https://twitter.com/renatafreis8/status/1577808986874707971,renatafreis8,"Eu era 100% Lula. Depois desse vídeo, sou 200% Lula. https://t.co/3UX4j0XycD"
2131,2022-10-05 23:52:31+00:00,https://twitter.com/Crismagna/status/1577808986589597698,Crismagna,@Igrid88353104 @RickOnTheRocks_ @kaaraujo___ @simonetebetbr @LulaOficial @MPF_PGR https://t.co/GJwwABFimR
2132,2022-10-05 23:52:31+00:00,https://twitter.com/Alebadilloc/status/1577808986384044032,Alebadilloc,"@patas_de_perro Es lo que dices: apuestan por la exportación brutal de materias primas para financiar sus programas sociales en lugar de redistribuir y cobrar impuestos fuertes a los ricos. Lula no lo hizo y aquí AMLO les dice a los empresarios que no sean avariciosos, como si estuviera en misa."
2133,2022-10-05 23:52:31+00:00,https://twitter.com/_laralou/status/1577808986119733249,_laralou,"o insta tá uma bosta viu, só tem coisa de lula e bolso"
2134,2022-10-05 23:52:30+00:00,https://twitter.com/JeSuisFander/status/1577808984995528704,JeSuisFander,"Facts. La euforia de los mercados pricea que Lula es un gato capón. No hay margen para mucho más que esto. Los giles cacarean pero es una orteada histórica. El presidente orteado antes de asumir (no cuenta Alberto Fernández, otra liga)."
2135,2022-10-05 23:52:30+00:00,https://twitter.com/GalvaoFranca3/status/1577808983800389633,GalvaoFranca3,@LulaOficial VSF mentiroso
2136,2022-10-05 23:52:30+00:00,https://twitter.com/Duvide_e_Fale/status/1577808983674552321,Duvide_e_Fale,@maragabrilli A divisão mais vergonhosa da política depois do Alckmin com o Lula.
2137,2022-10-05 23:52:30+00:00,https://twitter.com/midnight_sunny_/status/1577808982730842112,midnight_sunny_,@artwinslet EU E MINHAS FILHAS TAMBEM ESTAMOS DESACREDITADAS. O NOSSO PRESIDENTE É MAÇON🥲🥲🥲😨 VOTAREMOS LULA😔 https://t.co/RAlRnAade7
2138,2022-10-05 23:52:29+00:00,https://twitter.com/daireb195/status/1577808980809760770,daireb195,"@Stalker53252463 @Iveklein @BrigHenrique @simonetebetbr E sabe por que coloca sigilo? Porque tem o rabo preso. Se não tivesse, não colocaria. Mas Lula vai ganhar e o sigilo vai acabar. E quero saber quais os argumentos vcs vão ter pra defender o corrupto, falso cristão, desumano, projeto de canibal, que gosta de zoofilia."
2139,2022-10-05 23:52:29+00:00,https://twitter.com/Marleal25/status/1577808980231049217,Marleal25,@simonetebetbr Contra o demonio a gente vai no lula
2140,2022-10-05 23:52:29+00:00,https://twitter.com/tigrao75/status/1577808979438276608,tigrao75,@simonetebetbr @LulaOficial Ô Simone! Nem seu nome ele sabe falar direito! Kkkk
2141,2022-10-05 23:52:29+00:00,https://twitter.com/NaiaraBueno19/status/1577808978309881856,NaiaraBueno19,@alexandrekalil @LulaOficial Baita incoerência votar no Lula e no Zema
2142,2022-10-05 23:52:29+00:00,https://twitter.com/samia_maranhao/status/1577808977223630848,samia_maranhao,"""A gente não pode medir o valor de uma pessoa porque perdeu ou ganhou uma eleição. Porque tem gente que ganha e é pequeno e tem gente que perde, e é grande""
                   Luiz Inácio Lula da Silva

@LulaOficial na reunião c os governadores e senadores https://t.co/mlU7F4x0Qw"
2143,2022-10-05 23:52:28+00:00,https://twitter.com/RRoss1983/status/1577808976074477568,RRoss1983,"@cabogilberto Bozo leva 99% dos votos dos milicianos e falsos padres, Lula 0%..."
2144,2022-10-05 23:52:28+00:00,https://twitter.com/BirthBruno/status/1577808975206260736,BirthBruno,"Bolsonaro maçom. Bolsonaro canibal. No fim das contas nem vai precisar muito esforço do Lula pra ganhar o returno 🤣🤣🤣.
É cada maluquice que surge do líder da familícia..."
2145,2022-10-05 23:52:28+00:00,https://twitter.com/LCLLAINO/status/1577808974719713284,LCLLAINO,"@Rembodinho @LulaOficial Saúde, paz e LULA !"
2146,2022-10-05 23:52:27+00:00,https://twitter.com/Around10901/status/1577808971175444480,Around10901,@MarinaSilva @FHC @LulaOficial Ditadura nunca mais
2147,2022-10-05 23:52:26+00:00,https://twitter.com/renatoweb/status/1577808967421632513,renatoweb,"@InfoWar30814458 @jntof75 @diogomainardi A parada é quase impossível para Bolsonaro. Sejamos francos! Mas, sigo na fé. E dia 30 estarei na seção eleitoral votando.

Mas, sinto que irei rir de Lula Presidente novamente. Tá ferrado com esse Congresso. Sem contar que irão criar boas armadilhas depois das eleições. Hum..."
2148,2022-10-05 23:52:26+00:00,https://twitter.com/phbmbrg/status/1577808967077609474,phbmbrg,daqui a pouco os bolsominions tao falando que foi lula q assinou o corte de verbas pras UFs e que agora a esquerda ta culpando bolsonaro 🤣🤣🤣🤣
2149,2022-10-05 23:52:26+00:00,https://twitter.com/j_jlopz/status/1577808966553374720,j_jlopz,"EU TÔ RINDO MUITO! 

Felipe neto/ Bolsonaro/ lula #lula #bolsonaro #Eleicoes2022 https://t.co/LDZKcmJRmZ"
2150,2022-10-05 23:52:26+00:00,https://twitter.com/RuannLuiz13/status/1577808966536536064,RuannLuiz13,@DidigoSantini Acho q não vão fazer no dia 27 por ser aniversário do Lula
2151,2022-10-05 23:52:26+00:00,https://twitter.com/Vini_Sensei/status/1577808966079467526,Vini_Sensei,"@DepEduardoCunha É perigoso o Alckmin roubar a merenda do Lula, isso sim... 😂😂😂"
2152,2022-10-05 23:52:26+00:00,https://twitter.com/Higgor83401548/status/1577808965265670144,Higgor83401548,@ThiagoResiste O chupador de rola do lula @ThiagoResiste
2153,2022-10-05 23:52:26+00:00,https://twitter.com/soljanuzi/status/1577808965009825793,soljanuzi,"@FabiaGuilherme2 @Gebrim_H @simonetebetbr @LulaOficial Vá checar os fatos primeiro Antes de julgar!!
O pior do PT é a ideologia! É aí que vcs vão se estrepar já que não se importam de serem roubados!"
2154,2022-10-05 23:52:26+00:00,https://twitter.com/afropcd/status/1577808965001531393,afropcd,"“Vai gritar Lula lá na África agora!""_, disse o policial a um rapaz negro eleitor de Lula em Goiás... https://t.co/R8GWMTfc33"
2155,2022-10-05 23:52:25+00:00,https://twitter.com/Diego22917180/status/1577808962275139588,Diego22917180,"@HieiBona @jydias_ @Ideias_Radicais Ninguém diagnósticou o Lula de sociopata, só a Jovem Pan. Mas tu tem todos motivos pra não gostar do PT e das políticas públicas dele"
2156,2022-10-05 23:52:25+00:00,https://twitter.com/mh_sobrinha/status/1577808960790429696,mh_sobrinha,"Tô usando uma técnica da qual eu odeio 100%. Estou postando stories no WhatsApp só para minha família vê que o Lula é melhor que o inominável e também para desmentir fake news. E tô usando isso no Facebook. Para mim ambas espaços estão mortos, porém vamos virar voto meu povo."
2157,2022-10-05 23:52:25+00:00,https://twitter.com/neverIeftbieber/status/1577808960635260928,neverIeftbieber,"imagina quando o lula ganhar, o que esse lixo não vai fazer antes de sair? https://t.co/KG4hQqf7kd"
2158,2022-10-05 23:52:25+00:00,https://twitter.com/wagnervital/status/1577808960429727744,wagnervital,"Dito isso, Lula!"
2159,2022-10-05 23:52:25+00:00,https://twitter.com/I_Oiver/status/1577808960354131969,I_Oiver,@QuebrandoOTabu Certeza que ele mandou para Cuba ou para Venezuela. Assim como Lula fez ele está fazendo igual. Quem sabe não melhore nas pesquisas.
2160,2022-10-05 23:52:24+00:00,https://twitter.com/Bruno_M__Souza/status/1577808958491967490,Bruno_M__Souza,@simonetebetbr @LulaOficial Cara de pau
2161,2022-10-05 23:52:24+00:00,https://twitter.com/XANDAODAGAMA/status/1577808957938302976,XANDAODAGAMA,@ptbrasil @LulaOficial @CarlosLupiPDT https://t.co/sjWaTG8YHv
2162,2022-10-05 23:52:24+00:00,https://twitter.com/LatifaCasagran1/status/1577808957212590080,LatifaCasagran1,"@RachelSherazade Só se o Lula conseguir se eleger 😭 Enquanto isso, o diabo segue ganhando terreno 😢"
2163,2022-10-05 23:52:24+00:00,https://twitter.com/mlivic80/status/1577808957128712193,mlivic80,"Lula é um democrata   defensor do Estado de Direito,  defensor da vida.
Bem vindíssima, @simonetebetbr https://t.co/wCalyqkUPR"
2164,2022-10-05 23:52:24+00:00,https://twitter.com/icarodjsbbmp/status/1577808956763901954,icarodjsbbmp,"@websterls @kalliloliveira_ O percentual do nordeste e  Lula bateram certo, vamos pra cima, levante a cabeça…vencer esse desgraçado é obrigação…a culpa foi do voto envergonhado do Sudeste que o fez crescer"
2165,2022-10-05 23:52:24+00:00,https://twitter.com/Andre_lanzim/status/1577808956575125505,Andre_lanzim,"@aguedescartoon Verdade, mas o placar deve tá uns 829 X 5 

E o Lula não facilita o problema armando seu eleitores..."
2166,2022-10-05 23:52:24+00:00,https://twitter.com/LeGusta050282/status/1577808956495470593,LeGusta050282,"@MarceloFreixo @LulaOficial E sua eleição no Rio, como foi? 🤣"
2167,2022-10-05 23:52:23+00:00,https://twitter.com/manoelnet_05/status/1577808955438518274,manoelnet_05,@UOLNoticias Olha aí quem votou em Lula 13 o que o Bolsonaro pensa de nós https://t.co/E3xmacA6AF
2168,2022-10-05 23:52:23+00:00,https://twitter.com/mathbzzzz/status/1577808954545029121,mathbzzzz,quem ja viu os surtos da tulla com o governo pt sabe que isso significa que lula vai ganhar sim
2169,2022-10-05 23:52:23+00:00,https://twitter.com/Marilen81088778/status/1577808954222170113,Marilen81088778,@LulaOficial @ricardostuckert 🤲✋🕊️
2170,2022-10-05 23:52:23+00:00,https://twitter.com/TaniaCordeiroBa/status/1577808952280190976,TaniaCordeiroBa,"Orgulho de ser nordestina! Orgulho de ser de esquerda. Lula é nossa esperança de derrotar o fascismo que se instalou no país.
Confira o vídeo de Ana Jandira Silva! #TikTok https://t.co/OMY4c7ri8k"
2171,2022-10-05 23:52:22+00:00,https://twitter.com/alogustavo/status/1577808950505967617,alogustavo,"@MonicaS51407084 @carapanarana O nordeste avançou demais nos últimos governos em todos os aspectos, no governo Lula especialmente foi a região que puxou o PIB do Brasil."
2172,2022-10-05 23:52:22+00:00,https://twitter.com/Palestr12731397/status/1577808949830623233,Palestr12731397,@Danielhrs E pensar que Simone Tebet era candidata e o brasileiro votou em Bolsonaro e em Lula...PQP !!!
2173,2022-10-05 23:52:22+00:00,https://twitter.com/SAMMUCA01/status/1577808947678945281,SAMMUCA01,"@institutopapo10 disse o cara que vai votar no Lula, como diz a esquerda vc não tem lugar de fala no tema corrupção 😂"
2174,2022-10-05 23:52:22+00:00,https://twitter.com/choppsujos/status/1577808947515375616,choppsujos,"@catharinapmo Quem tá curtindo essa eleição sem repetir exaustivamente Meu Presidente é Luiz Inácio Lula da Silva e elas ainda vão falar mal de mim, tá curtindo errado d+"
2175,2022-10-05 23:52:21+00:00,https://twitter.com/Gonzzaga/status/1577808944344473600,Gonzzaga,Eles jura que o lula e anti Cristo
2176,2022-10-05 23:52:21+00:00,https://twitter.com/PeCarvalho4/status/1577808944298446849,PeCarvalho4,@LulaOficial @simonetebetbr Aproveita e já mostra seu plano de governo.. pra todos verem o verme que és
2177,2022-10-05 23:52:20+00:00,https://twitter.com/MariaPAlves_23/status/1577808942922711041,MariaPAlves_23,"#ConfiscoNaEducação 
Povo desinformado 
Povo manipulado 
Esse pesadelo acaba em 2023 com 
@LulaOficial lá 
@Haddad_Fernando aqui https://t.co/FD2aHooTYy"
2178,2022-10-05 23:52:20+00:00,https://twitter.com/rafanutrir/status/1577808942243233792,rafanutrir,@Rconstantino Jogando o fator de correção -  tira 4 de Lula e coloca 9 para Bolsonaro - o 51 de Lula virá 47 .. e Bolsonaro fica com 52 .. .
2179,2022-10-05 23:52:20+00:00,https://twitter.com/Dani7459/status/1577808940292874240,Dani7459,"O povo brasileiro tem que saber o ex presidiário @LulaOficial  tem o apoio de ditador da Nicarágua que está fechando as igrejas por lá 
Sou brasileiro sou @jairbolsonaro  22"
2180,2022-10-05 23:52:20+00:00,https://twitter.com/MattySantos_/status/1577808940070494208,MattySantos_,"Fazer Lula vencer o segundo turno das eleições não é uma opção. 

O governo de Jair Bolsonaro PRECISA e TEM que acabar (porque, caso contrário, quem acaba é o Brasil). https://t.co/iHU09DQ30i"
2181,2022-10-05 23:52:20+00:00,https://twitter.com/demetrioflu/status/1577808939093299200,demetrioflu,"@monicabergamo Pô,  não foi 99% para Lula ,não?"
2182,2022-10-05 23:52:19+00:00,https://twitter.com/viniciocarlos_/status/1577808938690662401,viniciocarlos_,@LulaOficial @simonetebetbr https://t.co/BThYE2eq1L
2183,2022-10-05 23:52:19+00:00,https://twitter.com/Viviane92172888/status/1577808938489331712,Viviane92172888,@felipeneto Quem tem filhos  saber lula já teve a oportunidade  dele agora  e pra fez e está fazendo  pelo povo estrada pobreza
2184,2022-10-05 23:52:19+00:00,https://twitter.com/RosangelaVent/status/1577808938011090946,RosangelaVent,"@fabiofaria @deny_denyca23 Gente! O Boulos está fazendo campanha para o Bolsonaro??? Numa entrevista dessas ele entrega o Lula, isso foi intencional? Porque ingênuo ele não é.
Tem treta aí!
#BolsonaroPresidente22"
2185,2022-10-05 23:52:19+00:00,https://twitter.com/marioriceli/status/1577808937629401090,marioriceli,@GugaNoblat MELHOR QUE A CORJA AI QUE CHAMOU TANTO LULA DE CORRUPTO E FOI LAMBER.
2186,2022-10-05 23:52:19+00:00,https://twitter.com/MoreiraNeolina/status/1577808934940938241,MoreiraNeolina,@GuilhermeBoulos Todos que apoiam Lula expuseram seus crimes e estão envergonhados.
2187,2022-10-05 23:52:18+00:00,https://twitter.com/LucianoRNSouza/status/1577808932273283072,LucianoRNSouza,"@simonetebetbr @LulaOficial Suicídio político,  vai na irmã."
2188,2022-10-05 23:52:18+00:00,https://twitter.com/lrobertofarias1/status/1577808931728101378,lrobertofarias1,@lidicedamata @LulaOficial E quantas prestam ?
2189,2022-10-05 23:52:18+00:00,https://twitter.com/IldeBorges/status/1577808931065307136,IldeBorges,Acaba a concessão da Globo assinada por Lula; agora está nas mãos de Bolsonaro a renovação ☛ https://t.co/AHv1laMBmE
2190,2022-10-05 23:52:17+00:00,https://twitter.com/n0trevew/status/1577808930381643778,n0trevew,"plantando um bando de fake news no zap da minha tia ou ela vota no lula ou ela vota no lula 
https://t.co/mmFxKMrBTD"
2191,2022-10-05 23:52:17+00:00,https://twitter.com/ArnaldodeBrito3/status/1577808928464900096,ArnaldodeBrito3,@simonetebetbr @LulaOficial https://t.co/MTp4dlJa8P
2192,2022-10-05 23:52:17+00:00,https://twitter.com/MelmaisMel/status/1577808926501994502,MelmaisMel,@simonetebetbr @LulaOficial Impossível vc não se envergonhar… era melhor ter se calado. O
2193,2022-10-05 23:52:16+00:00,https://twitter.com/marcusaromano/status/1577808926451572736,marcusaromano,@felipeneto Sim uma montanha de excremento junto com vc pt lula e Ciro vomitaram no lula agora as fezes se misturam
2194,2022-10-05 23:52:16+00:00,https://twitter.com/netoalcides52/status/1577808926338420736,netoalcides52,@IPocchini @TI_InterBr @abocadelobo Fernandinho Beira Mar é mais honesto que o Lula
2195,2022-10-05 23:52:16+00:00,https://twitter.com/s4turn200/status/1577808925776289792,s4turn200,a claro o lula vai sim colocar o socialismo no Brasil
2196,2022-10-05 23:52:16+00:00,https://twitter.com/_dinizf/status/1577808925763805187,_dinizf,@lucialcool 13 lula no segundo turno
2197,2022-10-05 23:52:16+00:00,https://twitter.com/AnafadoIeR/status/1577808924513914885,AnafadoIeR,@LulaOficial https://t.co/z0XZKs7NBq
