,date,url,username,content
2256,2022-10-09 23:42:55+00:00,https://twitter.com/De47745890Dbora/status/1579256123017728000,De47745890Dbora,"@jairbolsonaro Se separar o país o Bolsonaro pode ser nosso presidente tranquilamente!!
#Bolsonaro22"
2257,2022-10-09 23:42:55+00:00,https://twitter.com/starsteoo/status/1579256122032418817,starsteoo,✌️✌️ é voltavida e nao bolsonaro pelo amor de deus
2258,2022-10-09 23:42:54+00:00,https://twitter.com/LunaRossapoa/status/1579256117657759745,LunaRossapoa,@teyaguu @BruceBarbosa88 lula não decide nada sobre esse orçamento assim como bolsonaro
2259,2022-10-09 23:42:53+00:00,https://twitter.com/RicardoBerezin/status/1579256116332019712,RicardoBerezin,Políticos de direita pensando em apoiar Bolsonaro: perguntem aos esquerdistas moderados que apoiaram o Chávez esperando moderá-lo o que eles ganharam com isso. Você não lembra mais o nome de nenhum deles? Pois é 🎯 https://t.co/W47JTUCiIe
2260,2022-10-09 23:42:53+00:00,https://twitter.com/henriquehaji_/status/1579256115619328000,henriquehaji_,"fizemos meu pai balançar quanto a votar no bolsonaro, até o dia 30 ele ta com uma camisa do PT"
2261,2022-10-09 23:42:52+00:00,https://twitter.com/Thiiagorichard/status/1579256112032845825,Thiiagorichard,@fabifbbr Bolsonaro tem vergonha de assumir o orcamento secreto por isso se esconde da responsa mesmo com a base dele incluindo os filhos terem votado a favor. É isso que precisa saber hoje
2262,2022-10-09 23:42:52+00:00,https://twitter.com/Nadia63880473/status/1579256109520801792,Nadia63880473,@kimpaim Deixa ele jantar que no dia 30 de outubro vamos jantar o Bolsonaro. Principalmente abrir o orçamento secreto e cem anos de sigilo.
2263,2022-10-09 23:42:52+00:00,https://twitter.com/masander/status/1579256108749041664,masander,"@JCastroThe @ThiagoSussekind Ou seja ainda que tenha governado o Estado ainda é uma força menor no Estado do que Bolsonaro.... É só lembrar que 8 anos atrás apesar do governo Lula/Dilma, Aécio elegeu Anastasia para o Senado, ou seja Zema só ganhou no contexto de MG"
2264,2022-10-09 23:42:50+00:00,https://twitter.com/lucildohc/status/1579256102948311043,lucildohc,"Ex Ministro,diz q foi um erro anular processos de Lula evai votar em Bolsonaro:”não cabia mais a anulação,foi uma decisão política,por issovou votar no atual presidente, Lula foi condenado por4 crimescontra a administração pública”; VEJA VÍDEO ☛ https:/ https://t.co/ffNGa2vXvW"
2265,2022-10-09 23:42:50+00:00,https://twitter.com/LauriJnior2/status/1579256102163660801,LauriJnior2,"Se você é cristão como eu, vota 22, vota Bolsonaro, pela família, pela vida pelo Brasil 🇧🇷 #fechadocombolsonaro22 https://t.co/wOlavhIL5D"
2266,2022-10-09 23:42:50+00:00,https://twitter.com/Walclir_/status/1579256100373008384,Walclir_,"@AndreJanonesAdv Tua sorte é que você é esquerdistas.  Se fosse um apoiador do Bolsonaro,  o STF, TSE já tinha banido suas contas, estaria preso ou com tornozeleira eletrônica."
2267,2022-10-09 23:42:50+00:00,https://twitter.com/proenca_coelho/status/1579256099982970880,proenca_coelho,"@MriamFerrazMor1 @jairbolsonaro Não é verdade.
Temos um Presidente que dá explicações ao povo brasileiro de tudo que faz.
Hoje estamos arriscados a viver o passado de escândalos de corrupção e desmandos."
2268,2022-10-09 23:42:49+00:00,https://twitter.com/geosantacruz/status/1579256099668393985,geosantacruz,"@erdnaxelAlaeR @luizfn87 Eu acho amigo, Bolsonaro falou muita merda e não cumpriu algumas coisas que prometeu, mas tb acho que ele foi impedido pelo congresso tb. Ó PT vem com sangue nos olhos, não vai entrar para brincar. Tenho muito receio com o PT."
2269,2022-10-09 23:42:49+00:00,https://twitter.com/malulamenha/status/1579256099416735745,malulamenha,"@arturlandi_s imperial, hexa ou bolsonaro
nunca saberemos"
2270,2022-10-09 23:42:49+00:00,https://twitter.com/fulanins2/status/1579256096937893888,fulanins2,@Prof_MarcoTulio @Zambelli2210 @HeJOficial @jairbolsonaro melhor pergunta!
2271,2022-10-09 23:42:49+00:00,https://twitter.com/seoyeongf/status/1579256096518438912,seoyeongf,@ericismo vi uma (ex) amiga minha dizendo que tem quase certeza que vai voltar no bolsonaro porque o pt não é santo kkk
2272,2022-10-09 23:42:47+00:00,https://twitter.com/_MarcosVieira_/status/1579256089408724993,_MarcosVieira_,Hoje penso seriamente votar em bolsonaro ouvi de meu compadre dizer q meu voto não faria falta https://t.co/2x63b3QJqu
2273,2022-10-09 23:42:47+00:00,https://twitter.com/BrasilV_oficial/status/1579256089371377664,BrasilV_oficial,"URGENTE:
Paraná Pesquisa para Presidente.

Bolsonaro 55.9%
Lula 44.1%"
2274,2022-10-09 23:42:46+00:00,https://twitter.com/harunookami/status/1579256086791884801,harunookami,@lillyanassis o silencia da Lana del rey sobre o Bolsonaro é insurdecedor
2275,2022-10-09 23:42:46+00:00,https://twitter.com/Ale_Grilo03/status/1579256084501770241,Ale_Grilo03,@Wladimir_fortal @Rosilany17 @AlannaReuther @Vera18729150 @jairbolsonaro Não. Coloque o resto DO VÍDEO QUE VOCÊ MOSTROU AMIGO. MOSTRA A OUTRA PARTE DELE COLEGA. 👍
2276,2022-10-09 23:42:46+00:00,https://twitter.com/MaraPaulaNunes1/status/1579256084300435463,MaraPaulaNunes1,"@Danielb07569626 @jairbolsonaro Bolsonarista pedindo pro ""capitão recruta Zero"" calar a boca pra certas palavras, é de morrer ou mat....."
2277,2022-10-09 23:42:45+00:00,https://twitter.com/Claudio72637093/status/1579256082530062336,Claudio72637093,"@DalvaAlmeida_da Pois é, Bolsonaro é um câncer que corroe o Brasil a quatro anos, e o Brasil não aguenta mais quatro, fora Bolsonaro!!!"
2278,2022-10-09 23:42:45+00:00,https://twitter.com/Henriqu49577032/status/1579256080869171200,Henriqu49577032,@AngelaM192 @Doprimido2 @jairbolsonaro Não 🙏🙏🙏
2279,2022-10-09 23:42:44+00:00,https://twitter.com/PTrucullo/status/1579256077384060930,PTrucullo,"@michel_1307 @emicida @StaMusica_ Bolsonaro é corrupto e favorece a corrupção pra si, seus filhos e aliados. No entanto, a corrupção não é a questão aqui. Se trata de civilização x barbárie. Democracia x fascismo."
2280,2022-10-09 23:42:44+00:00,https://twitter.com/juliss52622620/status/1579256077090435072,juliss52622620,@andreac_dua @rodrigolucena43 @CarlaSv22 Então veja o apoio do @RomarioOnze ao Bolsonaro https://t.co/p9KBuBWyCy
2281,2022-10-09 23:42:43+00:00,https://twitter.com/macsanto787/status/1579256071541387264,macsanto787,"Cadê o @TSEjusbr ? Recorram ao Tribunal Internacional de Haia
BOLSONARO É CANIBAL https://t.co/DuEzuNzvqE"
2282,2022-10-09 23:42:43+00:00,https://twitter.com/MargaridaLula/status/1579256071381622784,MargaridaLula,@brunnosarttori COLLOR ministro de Bolsonaro
2283,2022-10-09 23:42:42+00:00,https://twitter.com/Sonmag1/status/1579256069138055168,Sonmag1,"@JanainaDoBrasil Pois é Janaína,  Bolsonaro fez absolutamente nada pelo Brasil só fez para Brasília."
2284,2022-10-09 23:42:42+00:00,https://twitter.com/GelyMoraes/status/1579256068844052480,GelyMoraes,@jairbolsonaro https://t.co/OzNEOEnJqj
2285,2022-10-09 23:42:42+00:00,https://twitter.com/Raul_Duarte1914/status/1579256066742710272,Raul_Duarte1914,"@Desesquerdizada Então o que foi feito com a suprema corte na venezuela foi o correto né?
Precisa decidir se a venezuela sofreu um golpe ou não, pq aqui será a mesma coisa, ou se for o bolsonaro, será um golpe do ""bem"""
2286,2022-10-09 23:42:40+00:00,https://twitter.com/RoseSou09193668/status/1579256061860536321,RoseSou09193668,@soudanimarques @sarahfcabido @jairbolsonaro Bora lá pessoal vamos divulgar urgente!!👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏
2287,2022-10-09 23:42:40+00:00,https://twitter.com/crisaguiar_s2/status/1579256059440828416,crisaguiar_s2,Disk teu Bolsonaro perdeu no primeiro turno.
2288,2022-10-09 23:42:39+00:00,https://twitter.com/oditrevnIodnum/status/1579256057456922624,oditrevnIodnum,"ENTENDAM DE UMA VEZ.
Reeleger bolsonaro é não querer bem desse País nem à vida. Vc acredita em armas? Fome? Sopa de índio c/ banana verde? Sopa d ossos d boi?  Não à vacinação? Quem se vacina vira jacaré? pega AIDS? Vacina na casa da mãe? Acredita q mais 100 mil estariam vivos?"
2289,2022-10-09 23:42:39+00:00,https://twitter.com/rosyfarias/status/1579256056756441088,rosyfarias,@odiodobeem @Damadeferroofic @jairbolsonaro 👏🏽👏🏽👏🏽👏🏽🇧🇷🇧🇷🇧🇷🇧🇷
2290,2022-10-09 23:42:39+00:00,https://twitter.com/Andreisds/status/1579256056731299840,Andreisds,@jguedes_s Bolsonaro
2291,2022-10-09 23:42:39+00:00,https://twitter.com/socramdis/status/1579256055770812416,socramdis,@lauramariotto @Igor18381 @luizfn87 Se bolsonaro e corrupto porq nao acharo nada ainda se todo o stf globo advogados da esquerda revirando tda vida do presidente
2292,2022-10-09 23:42:39+00:00,https://twitter.com/capmalvadao/status/1579256054109511680,capmalvadao,"@loyaltybaldwin @Casimiro @TNTSportsBR Bolsonaro pode ter sido INDIRETAMENTE responsável pelas mortes na pandemia, mas ele não colocou 700 mil pessoas e colocou num campo de concentração, ou ele fez isso e eu não vi?"
2293,2022-10-09 23:42:38+00:00,https://twitter.com/willferreiro/status/1579256053165744128,willferreiro,@dudubrasil28 @Fabiano57278572 @Oficina22 @AndreJanonesAdv @jairbolsonaro Que vergonha. Que desespero.
2294,2022-10-09 23:42:38+00:00,https://twitter.com/duda_ross/status/1579256049898786817,duda_ross,"Fazendo campanha pro Bolsonaro de graça, @portadosfundos ? https://t.co/GIMKjUmhbq"
2295,2022-10-09 23:42:37+00:00,https://twitter.com/M4ri4Ed0ard4/status/1579256046321033216,M4ri4Ed0ard4,"@jairbolsonaro @realpfigueiredo Parabéns pela live @jairbolsonaro 
Votei em Simone no primeiro turno mas votarei em você no segundo! #LulaNuncaMais https://t.co/u85r0QyUxY"
2296,2022-10-09 23:42:37+00:00,https://twitter.com/Walcottfernando/status/1579256046282866689,Walcottfernando,@PaparazzoRN @jairbolsonaro @opilhado Ta feio já @PaparazzoRN só perdendo seguidores por causa desse genocida!
2297,2022-10-09 23:42:37+00:00,https://twitter.com/lea_netto/status/1579256045343768576,lea_netto,@lpbragancabr Sou Bolsonaro 22. E tenho muito medo do que pode acontecer com o nosso País se ele não entrar.  Não confio nas máquinas. A perseguição ao Presidente está clara. Que Deus nos proteja
2298,2022-10-09 23:42:35+00:00,https://twitter.com/Invictorhugo/status/1579256040402866176,Invictorhugo,@CarmilatiRenato @jairbolsonaro Vc tá propagando. Tá agindo com desonestidade? Valeu pela força na divulgação do vídeo 🤣
2299,2022-10-09 23:42:35+00:00,https://twitter.com/rubi_2018/status/1579256039123300352,rubi_2018,"Bolsonaro fala que comeria carne humana, falou mesmo, o vídeo é verdadeiro, e demonstra estar fora dos limites civilizatórios e o antagonista chama de respeito à cultura dos outros? Respeitar é comer carne humana? Ele falou que queria provar carne humana sim!! E isso é terrível! https://t.co/THr38gxAkU"
2300,2022-10-09 23:42:35+00:00,https://twitter.com/ArleteAmelia2/status/1579256038431551488,ArleteAmelia2,@jairbolsonaro @soudanimarques Miiiiito2️⃣2️⃣🇧🇷
2301,2022-10-09 23:42:35+00:00,https://twitter.com/chacal2777/status/1579256038314082304,chacal2777,@taoquei1 @fabiodub BOLSONARO MAIOR LADRAO DA AMERICA
2302,2022-10-09 23:42:35+00:00,https://twitter.com/denisegts/status/1579256038075031554,denisegts,@Fernand0252 @thecnique @jairbolsonaro Procure aí quanto o governo queria pagar de auxílio. É fácil 😉https://t.co/cxFexyFelK
2303,2022-10-09 23:42:35+00:00,https://twitter.com/camssl2/status/1579256037881761792,camssl2,"@suengel @Nina73475538 @arthurpicoli me fala entao pq eu deveria votar no bolsonaro e o que ele fez que melhorou a sua vida, quais propostas de 2018 ele realizou e foi pro bem de geral?"
2304,2022-10-09 23:42:34+00:00,https://twitter.com/marre_cb/status/1579256036250488832,marre_cb,@Rconstantino Eu n sei. Mas sei que Bolsonaro é a favor do aborto. https://t.co/JAGUPjne8q
2305,2022-10-09 23:42:34+00:00,https://twitter.com/umrafas/status/1579256035143200769,umrafas,"@Ricardo66138247 @jojopeupeu @OliverStuenkel Sejamos honestos, Lula também era igualmente atacado pela mídia. Os petistas foram os verdadeiros criadores do termo ""Globolixo"". E repito, Bolsonaro teve sim freio institucional nos últimos 4 anos. O problema são os próximos 4 anos e a tal reforma no STF."
2306,2022-10-09 23:42:33+00:00,https://twitter.com/AndreLuiz_06/status/1579256029979648000,AndreLuiz_06,"Dia 12 de Outubro, 15h, #umaprecepelaliberdade. Vamos pedir à nossa Mãe N.S. Aparecida pelo Brasil e pelo Presidente @jairbolsonaro https://t.co/1Jkc2xdLaB"
2307,2022-10-09 23:42:33+00:00,https://twitter.com/Cassiano_1984/status/1579256028910100480,Cassiano_1984,"@rmotta2 Tirando suas defesas ao bolsonaro, estas são dicas inteligentes."
2308,2022-10-09 23:42:32+00:00,https://twitter.com/biazitagomes/status/1579256024330305536,biazitagomes,@jairbolsonaro @TSEjusbr vai deixar mais uma fake news ?
2309,2022-10-09 23:42:30+00:00,https://twitter.com/soucarioca_rio/status/1579256019548442624,soucarioca_rio,@AugustoNPistola GRAVÍSSIMO! A senadora Damares Alves acaba de fazer uma revelação sobre Jair Bolsonaro e falou assuntos que antes ela não poderia falar ao público! É gravíssimo.  https://t.co/plXuhOvQv2
2310,2022-10-09 23:42:30+00:00,https://twitter.com/ramonbritonline/status/1579256017246113792,ramonbritonline,"URGENTE na Bahia, braço direito do PT na Bahia e vice governador João Leão declaro BOLSONARO.
O que vocês acham???? https://t.co/DH0TOlN2p5"
2311,2022-10-09 23:42:30+00:00,https://twitter.com/gleisonjs/status/1579256016650178560,gleisonjs,@gugachacra …enquanto isso o Guarani da Capital continua sem mundial e o Bolsonaro continua Presidente … hahahaha
2312,2022-10-09 23:42:30+00:00,https://twitter.com/WMurilha/status/1579256016403042304,WMurilha,Agr ele é livre... Eu tenho falado um dos motivos que mais me faz votar no Bolsonaro é pra manter o direito de xingar político https://t.co/J2KfUO11z3
2313,2022-10-09 23:42:29+00:00,https://twitter.com/MaxBolsonaro01/status/1579256013189890051,MaxBolsonaro01,"Entendo a necessidade de trabalhar, mas pra esse candidatinho deve estar de brincadeira!! Temos obrigação de eleger nosso capitão Bolsonaro 22 https://t.co/AYZO6eCbcB"
2314,2022-10-09 23:42:29+00:00,https://twitter.com/jaiderangola64/status/1579256012514922497,jaiderangola64,"@GuilhermeBoulos Mentira, invasor de propriedade privada, preguiçoso , Bolsonaro levou água p o nordeste , a economia tá crescendo, inflação caindo, tá de boa aí palhaço"
2315,2022-10-09 23:42:29+00:00,https://twitter.com/thailanysouzac/status/1579256011860295680,thailanysouzac,O Brasil correndo o risco do Bolsonaro ser eleito novamente e o que eu vejo é a galera preocupada com a Jade Picon falando q se sustenta desde os 13 anos kkkkkk mano vai toma no cu
2316,2022-10-09 23:42:28+00:00,https://twitter.com/TiagoLeiteEmil1/status/1579256010765926400,TiagoLeiteEmil1,"@jojopeupeu @umrafas @OliverStuenkel Exato, você tem muito mais indícios e provas de que Lula joga dentro do campo de democracia que Bolsonaro."
2317,2022-10-09 23:42:28+00:00,https://twitter.com/ElianeR1978/status/1579256009637662721,ElianeR1978,@zoemartinez_05 @tarcisiogdf @jairbolsonaro Top vcs são fera 👍👍👇👇✌️✌️🫡🫡
2318,2022-10-09 23:42:28+00:00,https://twitter.com/BRASILVERACRUZ1/status/1579256008761040896,BRASILVERACRUZ1,@jairbolsonaro https://t.co/nEg2FrjMr7
2319,2022-10-09 23:42:28+00:00,https://twitter.com/gabrielpaulo221/status/1579256008601661442,gabrielpaulo221,@jairbolsonaro @soudanimarques UÉ ESSE NAO ERA O MACHISTA?
2320,2022-10-09 23:42:26+00:00,https://twitter.com/LeloNogueira/status/1579256003014823936,LeloNogueira,@ProfaAntifa Bolsonaro corrupto
2321,2022-10-09 23:42:26+00:00,https://twitter.com/BonifacioMaisa/status/1579255999151865856,BonifacioMaisa,"E está com uma propaganda na tv onde um grupo de pagode canta: acabou a mamata quem mandou não mama mais . Para dizer que o governo Bolsonaro não é corrupto, porém quem estava mamando 4 anos atrás ? Kkkkkkkkkk governo Bolsonaro https://t.co/HGIfjOwyoX"
2322,2022-10-09 23:42:25+00:00,https://twitter.com/klebresende/status/1579255997373485056,klebresende,@frutafl0r @jcristianod @cirogomes Critiquei da mesma forma todos. O MBL é bolsonaro.
2323,2022-10-09 23:42:25+00:00,https://twitter.com/brunomacete/status/1579255997163802624,brunomacete,"@jairbolsonaro Mentiroso, canalha."
2324,2022-10-09 23:42:25+00:00,https://twitter.com/AdalcinoLopes/status/1579255997054717953,AdalcinoLopes,"@jguedes_s Isso não vai acontecer, Bolsonaro  vai receber uma enorme derrota."
2325,2022-10-09 23:42:24+00:00,https://twitter.com/satanasandino/status/1579255994643013633,satanasandino,@____a_____e__a_ Fora Bolsonaro
2326,2022-10-09 23:42:24+00:00,https://twitter.com/jnior_netto/status/1579255994609463296,jnior_netto,@tesoureiros Bolsonaro Corrupto!
2327,2022-10-09 23:42:23+00:00,https://twitter.com/CPLEsquerdaRJ/status/1579255990322544640,CPLEsquerdaRJ,"❌ Bolsonaro odeia mulher
Ele só fala mal de mulher. 
E até admite que bate em mulher!

As mulheres merecem respeito. CHEGA!

#Vote13
#LulaNo2oTurno https://t.co/6ErUmx7AXa"
2328,2022-10-09 23:42:23+00:00,https://twitter.com/gTNWGQCh3DR9AMa/status/1579255989072957441,gTNWGQCh3DR9AMa,"@portadosfundos @jaoseupimenta @ademaravilha Isso! Espalhem ódio generalizado pelas regiões que vocês não ganharam! Fazendo isso garanto que vão virar voto...
Pro Bolsonaro!"
2329,2022-10-09 23:42:22+00:00,https://twitter.com/luanlacrador/status/1579255982739574785,luanlacrador,nossa mas meu tio n cansa de defender o bolsonaro meu deus
2330,2022-10-09 23:42:21+00:00,https://twitter.com/juliss52622620/status/1579255978171564032,juliss52622620,"@MoisesMoraes_RP @Clariss52283071 @CarlaSv22 Não caiam em ranço de perdedor 
@RomarioOnze é sim Bolsonaro https://t.co/xmlm2NF8pj"
2331,2022-10-09 23:42:20+00:00,https://twitter.com/MartinsArrud/status/1579255975231762433,MartinsArrud,"@xicosa Já eu tenho outra teoria! O ódio ao PT é tão grande, que um animal como este fazendo cagadas há quatro anos ainda foi pro segundo turno!!! E com chances de ganhar!!! Ouvi um dia desses; nunca foi por amor ao Bolsonaro e sim por ódio ao PT!!!"
2332,2022-10-09 23:42:20+00:00,https://twitter.com/flaviofk/status/1579255974459715584,flaviofk,"@silvionavarro Qual a fake news????
Só em collor ser ministro de bolsonaro, não precisa criar fake news... Imagina a tragédia... Collor não foi eleito, vai precisar trabalhar, será ministro de Bolsonaro."
2333,2022-10-09 23:42:19+00:00,https://twitter.com/Lucasbach013/status/1579255973155606528,Lucasbach013,"@Ijunqsouza @luizfn87 Estamos juntos nessa, Bolsonaro fez tudo que o PT queria sem ninguém se opor, a questão do segundo turno é se ganha o PT vermelho ou o PT verde e amarelo!!!"
2334,2022-10-09 23:42:19+00:00,https://twitter.com/Marla2121/status/1579255972417376256,Marla2121,@BolsonaroSP O meu voto é 13! Nunca mais voto em Bolsonaro! #LulaPresidente1️⃣3️⃣ https://t.co/Mo64Be54vt
2335,2022-10-09 23:42:19+00:00,https://twitter.com/WANDERS33276549/status/1579255971901485062,WANDERS33276549,@luciorocha @vinissiaos @HerbertBurnsMMA Tá mais cadê a corrupção do BOLSONARO  ?
2336,2022-10-09 23:42:18+00:00,https://twitter.com/Lele62188591/status/1579255969124876288,Lele62188591,@luizfn87 Votar bolsonaro
2337,2022-10-09 23:42:18+00:00,https://twitter.com/juninhonevess/status/1579255968386363392,juninhonevess,Ele é Bolsonaro disputam pau a pau pra ver quem fala mais bosta https://t.co/Fy5gKHLyIB
2338,2022-10-09 23:42:18+00:00,https://twitter.com/junior_medicina/status/1579255967962710017,junior_medicina,"@BolsonaroSP Bolsonaro é corrupto. 
Rachadinha. Milicianos. Grileiros. Assassinos. Centrao. Orcamento secreto. Barra de ouro da bancada evangelica corrupta. Superfaturamento de tratores e vacinas. 100 imoveis da familia bolsonaro. 

Mano é muita coisa!!!"
2339,2022-10-09 23:42:18+00:00,https://twitter.com/Esoterissima/status/1579255967736528896,Esoterissima,@folha BOLSONARO DESUMANO
2340,2022-10-09 23:42:17+00:00,https://twitter.com/patriotadagema/status/1579255964687306752,patriotadagema,"@o_antagonista Bolsonaro é desqualificado, corrupto e autoritário!"
2341,2022-10-09 23:42:17+00:00,https://twitter.com/Claudio531531/status/1579255963864813570,Claudio531531,"Alckmin desviou recursos de merenda .Bolsonaro repassou R$ 4 bi para merenda, mesmo isso sendo responsabilidade de estados e municípios. Em agosto, mais de R$ 1 bi estavam parados nas contas desses entes.JMB transferiu parcelas a mais na pandemia também.
 https://t.co/4xhtkqtbzb"
2342,2022-10-09 23:42:17+00:00,https://twitter.com/viliton1/status/1579255963478937600,viliton1,"@AmaroMarilaine @LaminMarlene @Lourdesregina @JR_Veiga Por isso é #VotoNulo 

O Presidente Bolsonaro colocou todo aparato Militar para procurar dois imbecis que se enfiaram na floresta Amazônica, mas nuca se preocupou em montar uma força tarefa para procurar as mais de 50 mil Crianças desaparecidas todo ano, no Brasil https://t.co/uhIaytPzrz"
2343,2022-10-09 23:42:17+00:00,https://twitter.com/MFeitto/status/1579255962002939905,MFeitto,@lazarorosa25 Bolsonaro na maçonaria e agora rituais santânicos do aliado Collor? A casa caiu.
2344,2022-10-09 23:42:17+00:00,https://twitter.com/Tonyela/status/1579255961755058176,Tonyela,@Cristhi06433017 @RCMonteiro_ @wallcs @RicaPerrone Pensa direitinho. A Rejeição pelo Bolsonaro não pode ser maior que pela corrupção .Um amigo que não gosta do Bolso me disse vou ter que votar nele pq não dá pra votar no Ladrão e nem dar chance pra isso mas no dia seguinte serei oposição . certíssimo! Inteligente decisao!
2345,2022-10-09 23:42:16+00:00,https://twitter.com/quiviaje/status/1579255958202896385,quiviaje,"@higoraqui @FiguranteFlatt @anathema_kami @1Nesquik_ @dudassilva08 Artista q pensa com sua própria cabeça são só os q apoiam o seu dono, o fascista Bolsonaro, é isso?"
2346,2022-10-09 23:42:15+00:00,https://twitter.com/Fernandocds93/status/1579255954495115265,Fernandocds93,"@LulaOficial @ricardostuckert Suma do meu estado. Se olhar em seus bolsos deve ter roubado um pão de queijo.
PT nunca mais aqui em Minas Gerais.
Alô @jairbolsonaro vem e mostra pra ele!"
2347,2022-10-09 23:42:13+00:00,https://twitter.com/luizfn87/status/1579255946924109825,luizfn87,"O Sérgio Fernando Moro tá com Bolsonaro.
Ele fará 22 no segundo turno e a irá petista só aumenta.., dizem que agora as pesquisas vai aumentar o 22.
Direita vota direita...!!"
2348,2022-10-09 23:42:12+00:00,https://twitter.com/leandrohalli/status/1579255942847549440,leandrohalli,@joaoamoedonovo E porque seu partido @partidonovo30 está apoiando o Bolsonaro o culpado é vocês mesmo
2349,2022-10-09 23:42:12+00:00,https://twitter.com/wgtsilva93/status/1579255940691693573,wgtsilva93,"@HelosaG2468 @Damadeferroofic O cara que devia ter entregue a transposição do são Francisco lá em 2012, e não entregou, roubou e deixou a obra parada. Deu água? Só se for com a máfia dos caminhões Pipa. Agora q Bolsonaro entrega a obra q já era pra estar pronta a 10 anos, e ainda vcs votam no Lula? Kkkk"
2350,2022-10-09 23:42:11+00:00,https://twitter.com/ENazarerh/status/1579255939806691328,ENazarerh,Vazou @jairbolsonaro no governo rsrsrsrsrs https://t.co/8GUGKpShqf
2351,2022-10-09 23:42:11+00:00,https://twitter.com/KGF71853656/status/1579255938783248384,KGF71853656,"@fabiowoficial "" Cada minuto que passa é um milagre que não se repete"".
Patriotas, campanha do nosso PresRep Bolsonaro ligada no modo super, mega turbo!
#BolsonaroReeleito https://t.co/5RJERTmunq"
2352,2022-10-09 23:42:09+00:00,https://twitter.com/PRRica/status/1579255929568366592,PRRica,"@jairbolsonaro

Isaías

41:12 Aos que pelejam contra ti, buscá-los-ás, porém não os acharás; serão reduzidos a nada e a coisa de nenhum valor os que fazem guerra contra ti."
2353,2022-10-09 23:42:09+00:00,https://twitter.com/desmentindobozo/status/1579255929119584256,desmentindobozo,"Em apenas 1 minuto entenda a verdadeira face do confisco no governo Fernando Collor, considerado por Tarcísio de Freitas um dos maiores políticos que já tivemos e um grande aliado pra Bolsonaro
-
Baixe o vídeo no Telegram:
https://t.co/wb5AR9kRfP https://t.co/6tLfwBGWHe"
2354,2022-10-09 23:42:08+00:00,https://twitter.com/kkukeys/status/1579255925940293633,kkukeys,"@caubarral @AnaEliz54725760 @Zambelli2210 @jairbolsonaro fé? hahahaha vc acredita?
pod poc"
2355,2022-10-09 23:42:08+00:00,https://twitter.com/jose_emanueli/status/1579255925226934272,jose_emanueli,@veramagalhaes Até agora eu só vi o lularapio falando em regulação disto e daquilo ameaçando o congresso e governadores . Já quanto ao Bolsonaro só via a imprensa falando por 4 anos que ele vai ser ditador vai fechar o congresso e blá blá blá.
2356,2022-10-09 23:42:08+00:00,https://twitter.com/josevaldos13/status/1579255925185003521,josevaldos13,"@lucasgonri @ZenobiaXavier8 @GeverAnjos @jairbolsonaro Deixa de ser baba ovo. O bozo falou que iria comer um cadaver de um indio...so nao comeu pq ele nao ia sozinho. Vc sabe que ele comeria...do mesmo jeito que ele critica todas as religioes e estava numa reuniao maconica. Acorda, deixa de ser gado!"
2357,2022-10-09 23:42:08+00:00,https://twitter.com/profcabarros/status/1579255923742507008,profcabarros,"Lula no discurso de hoje em Belo Horizonte ameaça o governador de Minas Gerais, Romeu Zema, dizendo que ele terá remorsos no futuro pelo apoio a Bolsonaro. A menção faz entender que os repasses federais para o estado em um eventual governo Lula seria impactado."
2358,2022-10-09 23:42:08+00:00,https://twitter.com/TiagoDnery/status/1579255923704737792,TiagoDnery,"Incrível como toda vez que fazem aquelas tabelas de lula vs bolsonaro, na parte da vida sempre é assim

""35,000 mortes no governo pt e 20.000 vidas salvas com Bolsonaro""

enfiam as 400k de mortes por negligência no cu"
2359,2022-10-09 23:42:08+00:00,https://twitter.com/die_go_ferr/status/1579255923679596545,die_go_ferr,"@OliferDiego @andreiadejesuus @AndreJanonesAdv Não. Mas não teve racismo nenhum. Vc prefere que o Janones seja politicamente correto e o Bolsonaro vença? O facismo é uma praga, e temos que usar o inceticida que tembém faz mal. Mas é necessário."
2360,2022-10-09 23:42:07+00:00,https://twitter.com/raldido/status/1579255923524399105,raldido,@FlavioBolsonaro @jairbolsonaro @RomeuZema https://t.co/uhL1FAODP5
2361,2022-10-09 23:42:07+00:00,https://twitter.com/guerfoton1/status/1579255920626143237,guerfoton1,"@randolfeap Mais  motivos, o Governo Bolsonaro fechou a fábrica de Vacina BCG contra a Tuberculose para importar da Índia. Ainda não comprou a vacina contra a COVID - 19 para crianças de 6 meses a cinco anos!"
2362,2022-10-09 23:42:05+00:00,https://twitter.com/WalterHilton9/status/1579255914787655680,WalterHilton9,@Claudia_Sarti13 Sei no dia 30 de outubro vote para presidente Bolsonaro 22 e Tarcísio 10 para governador de São Paulo
2363,2022-10-09 23:42:05+00:00,https://twitter.com/raldido/status/1579255914619490304,raldido,@FlavioBolsonaro @jairbolsonaro @RomeuZema https://t.co/eP69Zx1527
2364,2022-10-09 23:42:04+00:00,https://twitter.com/EvanildoOliver/status/1579255909393764352,EvanildoOliver,"@PedroRonchi2 Ele foi ao ""Sírio de Nazaré "" tão católico!kkkk
BOLSONARO É SATANÁS.!"
