,date,url,username,content
2534,2022-10-09 23:47:41+00:00,https://twitter.com/MiirellaMatos/status/1579257323515961345,MiirellaMatos,@millaleite @douglasmota47 @LulaOficial Preciso desse vídeo. Ameeeeei. Kkkkkk
2535,2022-10-09 23:47:41+00:00,https://twitter.com/carlanorimaki/status/1579257323192987650,carlanorimaki,@_Janoninho AGORA É LULA
2536,2022-10-09 23:47:41+00:00,https://twitter.com/rkuppe/status/1579257322903203840,rkuppe,"Para Bolsonaro, é Sírio de Nazaré. Para Ciro Gomes, é Ciro de Nazaré. Para Lula é Círio de Nazaré mesmo..."
2537,2022-10-09 23:47:41+00:00,https://twitter.com/JosianeMachad22/status/1579257321221681153,JosianeMachad22,"@13ardc @Gera_PT13 @folha Tá bom agora me conta os planos de governo do Lula?Quais serão seus ministros?
Como fará a economia andar?
Como fará a regularização da mídia,q tanto fala em campanha?
Ele tem algum plano ,ou só vai roubar mais um pouquinho pra aposentadoria?"
2538,2022-10-09 23:47:41+00:00,https://twitter.com/franca_cal/status/1579257320881606656,franca_cal,"LULA E PRA ESTÁ NO HOSPÍCIO, TUDO QUE ELE FALA E MENTIRA,SINCERAMENTE NÃO SEI COMO UMA PESSOA VOTA NESSE MERDA, SÓ QUER ROUBAR E IMPLANTAR O COMUNISMO,DESTRUIR O POBRE, TUDO QUE O POVO ESTÁ PASSANDO LULA SEM SER JULGADO,SOLTO
MINISTROS SÃO CULPADOS, CONIVENTE, MUITO ÓBVIO OBVIO https://t.co/BiZwU6LgiJ"
2539,2022-10-09 23:47:40+00:00,https://twitter.com/ultimosegundo/status/1579257319665254400,ultimosegundo,Lula critica suspensão da fala de Bolsonaro sobre canibalismo → https://t.co/xUKcWLPUPN https://t.co/O129cnPKCq
2540,2022-10-09 23:47:40+00:00,https://twitter.com/PetronioAquino1/status/1579257317614579712,PetronioAquino1,"@andrevaladao Prezado André, como cabo eleitoral vc tem cumprindo o seu trabalho, é uma pena que esta sendo pago com os dizimos e a ofertas dos fiéis. Não sou petista, porem vou votar no Lula para colocar fim na berração que ai esta, que conseguiu superar e muito os ""maus"" feitos do PT."
2541,2022-10-09 23:47:40+00:00,https://twitter.com/LudmannMiranda/status/1579257317560057856,LudmannMiranda,"@Eduardobrain2 Antes do 1°T ouvi um especialista analisando os números das pesquisas que disse algo assim: ""A chance do Lula vencer no 1°T são equivalentes a do Jair vencer no 2°T, entre 20 e 30%"".

Resumindo: difícil Lula vencer no 1°T, mas difícil perder no 2°, mas lembrando 20/30% de perigo!"
2542,2022-10-09 23:47:39+00:00,https://twitter.com/_claudia2020/status/1579257315215433728,_claudia2020,"Bolsonaro acabou com a Lava Jato, manteve a corrupção em um governo sem transparência, e facilitou a soltura do Lula, mas isso não é importante agora, segundo Moro e Dallagnol."
2543,2022-10-09 23:47:38+00:00,https://twitter.com/maestrografite/status/1579257311058853888,maestrografite,"@Marcos_Adm91 @twiterdenatalia @apagliar Chamar o eleitor do Lula de burro assim na cara dura, é dar um tiro no pé. Não bastava subestimar os nordestinos? Segura a onda vermelha."
2544,2022-10-09 23:47:38+00:00,https://twitter.com/Naranji59140340/status/1579257310245195776,Naranji59140340,"@LulaOficial O seu burro 86 + 4 = 90, já roubou 10%!"
2545,2022-10-09 23:47:38+00:00,https://twitter.com/GataZuca/status/1579257309188218881,GataZuca,"@gracasalume @GhiBordin Ele não tá apoiando Bolsonaro. Está contra Lula e sua quadrilha. 
Simples."
2546,2022-10-09 23:47:38+00:00,https://twitter.com/PaulaMaia8005/status/1579257308601028610,PaulaMaia8005,@CarlaCalmon26 @LulaOficial @ricardostuckert Montagem mais ridícula hauhauhauhauhauhauhau hauhauhauhauhauhauhau
2547,2022-10-09 23:47:38+00:00,https://twitter.com/LeandroValadar/status/1579257307954696192,LeandroValadar,"@ovenenododia @miguelitobh @robson53678954 @gleisi @LulaOficial É sim meu caro , e aquela estátua ali é de Tiradentes , praça Tiradentes , fica na Av Afonso Pena"
2548,2022-10-09 23:47:37+00:00,https://twitter.com/tranqueirada/status/1579257307363692544,tranqueirada,"@simonetebetbr @LulaOficial Quando você declara seu apoio e voto no ladrão carniça e cachaceiro, ao menos você tem consciência de quanto você é sem vergonha e mau caráter?? Ou isso é simples e não causa qualquer sentimento negativo?? https://t.co/A5wf2PYYST"
2549,2022-10-09 23:47:37+00:00,https://twitter.com/mbella_713/status/1579257306638082048,mbella_713,"@Lucianos1056 @Siria920 @hemersonalmeid @LulaOficial Boa, mas meu voto ainda é no Lula"
2550,2022-10-09 23:47:37+00:00,https://twitter.com/ToucaNinja3/status/1579257305459175424,ToucaNinja3,@alexandretaz @Portuguesa_NC O seu mestre Lula curte um ladrão
2551,2022-10-09 23:47:37+00:00,https://twitter.com/Colorado_Nato/status/1579257305069408256,Colorado_Nato,"Postei uma foto do Lula no meu status, NO MEU STATUS, e um doente ofendeu até a quinta geração da minha família"
2552,2022-10-09 23:47:37+00:00,https://twitter.com/JFernan76743787/status/1579257304217632768,JFernan76743787,"@LulaOficial @ricardostuckert Vai Nordeste, mostra a sua força 1️⃣3️⃣ https://t.co/SLtLcHNfm5"
2553,2022-10-09 23:47:36+00:00,https://twitter.com/Jonatan1984/status/1579257302309548032,Jonatan1984,Ponto Belo é Lula 13 Porraaaa... https://t.co/3EXtElzcVV
2554,2022-10-09 23:47:36+00:00,https://twitter.com/nah_gouvea/status/1579257301894332416,nah_gouvea,"@LulaOficial Esta na verdade a 110,00 o gás, alto demais #LulaPresidente1️⃣3️⃣"
2555,2022-10-09 23:47:36+00:00,https://twitter.com/MrciaMafra1/status/1579257301646856193,MrciaMafra1,@Boscardin @LulaOficial @ptbrasil @randolfeap @AndreJanonesAdv @gleisi @JanjaLula prestem atenção nesse Twitter por favor.
2556,2022-10-09 23:47:36+00:00,https://twitter.com/KarenJhessy_/status/1579257300954796032,KarenJhessy_,E é assim que ESTOU COM LULA ❤️⭐ https://t.co/5NS4lTwW9f
2557,2022-10-09 23:47:36+00:00,https://twitter.com/Shii_babysmile/status/1579257300677984259,Shii_babysmile,"@letcesar @LulaOficial B#lsonaro chama a pessoa de ex-presidiaria de forma pejorativa num debate. Chama de ladrão na campanha de tv e a esquerda? Essa só pode levar chumbo e ficar na defensiva, não apoio o Janonismo na tv, mas vcs querem pegar leve demais depois de tomar tanta porrada. Inacreditável"
2558,2022-10-09 23:47:36+00:00,https://twitter.com/RobsonO46979911/status/1579257299868450816,RobsonO46979911,"LULA MENTIA NO MUNDO PRA SE PROMOVER 
HOJE, MENTE PRA VOCÊ,  PRA SE ELEGER. 

https://t.co/yymIU6GaoM"
2559,2022-10-09 23:47:36+00:00,https://twitter.com/sthonecoldx/status/1579257299738431488,sthonecoldx,@SirlaineJ @LulaOficial @ricardostuckert a cadeia do meu coração
2560,2022-10-09 23:47:35+00:00,https://twitter.com/ClevsonCSoares/status/1579257298639556608,ClevsonCSoares,@LulaOficial Quantos são de BH?
2561,2022-10-09 23:47:35+00:00,https://twitter.com/emoonikoogi/status/1579257298450456577,emoonikoogi,A CHUU COM CHAPEU DO LULA
2562,2022-10-09 23:47:35+00:00,https://twitter.com/LuzVencera/status/1579257298379161600,LuzVencera,Imagina o senhor em Lula?? Quanto remorso terá? Sua consciência explodirá! Misericórdia! https://t.co/e71l04XAx9
2563,2022-10-09 23:47:35+00:00,https://twitter.com/edsondac/status/1579257297452564480,edsondac,@heroinadolixo O Lula falou mesmo
2564,2022-10-09 23:47:35+00:00,https://twitter.com/BrunoSilvaBati8/status/1579257297200910336,BrunoSilvaBati8,@_Buarqueanos @LulaOficial #BolsonaroReeleito  🇧🇷2️⃣2️⃣🇧🇷 https://t.co/dydfap64t7
2565,2022-10-09 23:47:35+00:00,https://twitter.com/angelicadocouto/status/1579257296710168578,angelicadocouto,"Citada por Lula, regulação da imprensa coloca em risco a democracia brasileira; entenda https://t.co/Rv0uvm2UfB"
2566,2022-10-09 23:47:34+00:00,https://twitter.com/Kaikygrego/status/1579257294927560704,Kaikygrego,@LulaOficial O melhor
2567,2022-10-09 23:47:34+00:00,https://twitter.com/Nna68022178/status/1579257294650736640,Nna68022178,"@LiaDeSousa1 Se fosse Lula, diriam q ele apela ao cramulhão. Vai vendo… mas esta cafona pode."
2568,2022-10-09 23:47:34+00:00,https://twitter.com/Sergio19091972/status/1579257293761576960,Sergio19091972,@geraldoalckmin @LulaOficial Outro poste do luladrão!!!
2569,2022-10-09 23:47:34+00:00,https://twitter.com/vitor_dlucca/status/1579257292117008384,vitor_dlucca,"@Ricviz É, mas diminui muito a força. Boa parte da campanha do lula era sobre preço da gasolina... E bem... 
Se gasolina não tivesse caído, provavelmente lula ganharia no 1 turno com os votos da classe média."
2570,2022-10-09 23:47:33+00:00,https://twitter.com/franklinsamuel_/status/1579257290825162752,franklinsamuel_,@CanalDoOtario Perfil fake kkkkkkk tu apoia o chavista do Lula kkkkk
2571,2022-10-09 23:47:33+00:00,https://twitter.com/LeneHTrin/status/1579257289986699266,LeneHTrin,Belo Horizonte recebe lula com multidão lulaaaaa https://t.co/MxSEJAnedc
2572,2022-10-09 23:47:33+00:00,https://twitter.com/Foice3Martelo/status/1579257289680510976,Foice3Martelo,"@chico_psol @CarlosZarattini @LulaOficial Bora AÇOITAR O GADO

JANONES EU AUTORIZO 
JANONES EU AUTORIZO 
#LulaPresidente1️⃣3️⃣"
2573,2022-10-09 23:47:33+00:00,https://twitter.com/MarceloLopesAM/status/1579257288216694784,MarceloLopesAM,muita muita muuuuita gente aqui no RJ usando o adesivo do Lula na camisa fiquei impressionado
2574,2022-10-09 23:47:33+00:00,https://twitter.com/agahdez/status/1579257287327494145,agahdez,"@NonaryGaaame Hoje um amigo me perguntou porque eu voto no lula. 20 prints de celular, basicamente, o tio Marques sussurrando pra mim também."
2575,2022-10-09 23:47:32+00:00,https://twitter.com/albertoledur/status/1579257285968220160,albertoledur,@PobrePampa @TiagoDalPi @kellymatos @EduardoLeite_ @LulaOficial Onde?
2576,2022-10-09 23:47:32+00:00,https://twitter.com/Aleator40195407/status/1579257285942968321,Aleator40195407,@henriquecrodrig @mariosabinof Bolsonaro vai precisar mesmo depois que o Lula acabar com os 100 anos de sigilo
2577,2022-10-09 23:47:32+00:00,https://twitter.com/felixenzoliver/status/1579257285586857984,felixenzoliver,@LulaOficial https://t.co/BUUEgouf9Z
2578,2022-10-09 23:47:32+00:00,https://twitter.com/SanedeSon/status/1579257285150642176,SanedeSon,"@Liliansnli @nave1964 Isso é a forma que a elite encontra para separar pobre do convívio diário! Isolam em ônibus lotado , trens ,, metrôs,  elevador de  serviço! Lula Presidente já"
2579,2022-10-09 23:47:31+00:00,https://twitter.com/JoseAOTavora/status/1579257281300267008,JoseAOTavora,@senadorhumberto @LulaOficial @lulaverso Essa era da boa hein!
2580,2022-10-09 23:47:31+00:00,https://twitter.com/AdeirEufrasi/status/1579257281161482240,AdeirEufrasi,@100nsurada O  Lula nem o Satanás te apoia mulambo
2581,2022-10-09 23:47:31+00:00,https://twitter.com/InesBatosti/status/1579257281090576385,InesBatosti,@LulaOficial 🤮👺🤮👺🤮🤑
2582,2022-10-09 23:47:31+00:00,https://twitter.com/paulozietlow_/status/1579257280335597569,paulozietlow_,"@PedroRuasPsol Ou dizer que o neo liberal Alckmin é isso ou aquilo. Olha, Lula é um gigante pq sabe agregar, conversar com os adversários, afagar e ver o momento e a necessidade de alianças. Mas ele é o Lula. Alguns outro ainda pensam que estão no centro acadêmico."
2583,2022-10-09 23:47:31+00:00,https://twitter.com/virginiadepai/status/1579257280213573633,virginiadepai,@CiaVermelho @LulaOficial 13
2584,2022-10-09 23:47:31+00:00,https://twitter.com/AirtonN25762597/status/1579257278402031617,AirtonN25762597,"Por que ele cumpriu a  pena e se arrependeu .Os criminosos, presidiários e cheiradores de pó  votam no Lula , inclusive os mamadores da Globo lixo que viviam com dinheiro do Governo . Bolsonaro cortou está mamata . https://t.co/19ZCxPnj83"
2585,2022-10-09 23:47:30+00:00,https://twitter.com/nelma_damaso/status/1579257277521203200,nelma_damaso,@BolsonaroSP @LulaOficial Lulas https://t.co/yrXB8u3lFV
2586,2022-10-09 23:47:30+00:00,https://twitter.com/andreeler/status/1579257276564922368,andreeler,"eu compartilho todas as preocupações de todo mundo do mercado, da imprensa e de economistas em geral sobre a economia num eventual governo Lula. Acho muito preocupantes as sinalizações fraquíssimas sobre enfrentamento ao problema fiscal gigantesco que temos pela frente."
2587,2022-10-09 23:47:30+00:00,https://twitter.com/mathdoreams/status/1579257276057075712,mathdoreams,"@LucasFo74723261 @LulaOficial @SuarezArtist Vc não viu o resultado, cara? Kkkk"
2588,2022-10-09 23:47:29+00:00,https://twitter.com/KadmusO/status/1579257273847025664,KadmusO,"@LulaOficial Por favor, não precisa conversar comigo, agradeço.
Lixo."
2589,2022-10-09 23:47:29+00:00,https://twitter.com/027DeCastro/status/1579257272831684608,027DeCastro,@gleisi @LulaOficial Sempre roubando o povo.
2590,2022-10-09 23:47:29+00:00,https://twitter.com/JHRN23/status/1579257271510773760,JHRN23,@LuizPedro290495 @Kadancordeiro86 @DudaSalabert @LulaOficial Com Bolsonaro preso e com escândalos do PT nos próximos quatro anos. Somos a única militância real e capaz de lançar alguém do PDT ou quem sabe o Ciro em 2026.
2591,2022-10-09 23:47:29+00:00,https://twitter.com/Dghetti2/status/1579257271489470464,Dghetti2,"@augustodefranco Médio a longo prazo? O PT está a mais de 40 anos na luta.. os petistas e bolsonaristas ao longo de 4 anos votando juntos no congresso. A campanha de Lula esta tão tão mais odiosa q do Bolsonaro. O Lula vai continuar de onde Bolsonaro deixou, fato!"
2592,2022-10-09 23:47:29+00:00,https://twitter.com/letcesar/status/1579257270436655104,letcesar,"@pv_faria @LulaOficial ok, aí ele comentou algo q outros estão falando sobre o bozo...mas botar o vídeo diretamente no programa, não sei. é diferente da pandemia. estamos falando de canibalismo. é um tema sensacionalista, apelativo. pode afastar o eleitor q cansou do bozo justamente por isso."
2593,2022-10-09 23:47:29+00:00,https://twitter.com/Reis78Douglas/status/1579257270373732352,Reis78Douglas,@UOL E por que noiados votam no Lula 🦑?
2594,2022-10-09 23:47:28+00:00,https://twitter.com/jorgesayumfilho/status/1579257269795319808,jorgesayumfilho,@AndreJanonesAdv E a afirmação da Mara Gabrilli de que o lula é o mentor do assassinato do Celso Daniel é verdade? Você sabe ?qual a posição oficial do PT?
2595,2022-10-09 23:47:28+00:00,https://twitter.com/Welling00238924/status/1579257268607979521,Welling00238924,"@LulaOficial Foi ideia de Lula, inclusive na época teve muita gente batendo contra o projeto… Agora um quadrúpede que caiu de pára-quedas na cadeira presidencial por uma eleição fora da curva em 2018, quer se beneficiar… Fora ruminante!!!!!"
2596,2022-10-09 23:47:28+00:00,https://twitter.com/joaocotta/status/1579257268427980800,joaocotta,@LulaOficial @ricardostuckert Mumha
2597,2022-10-09 23:47:28+00:00,https://twitter.com/Foice3Martelo/status/1579257268159541248,Foice3Martelo,"@LulaOficial @pauloteixeira13 @ricardostuckert Bora AÇOITAR O GADO

JANONES EU AUTORIZO 
JANONES EU AUTORIZO 
#LulaPresidente1️⃣3️⃣"
2598,2022-10-09 23:47:28+00:00,https://twitter.com/gilcedecarli/status/1579257267727523840,gilcedecarli,@LulaOficial Bolsonaro 2️⃣2️⃣🇧🇷
2599,2022-10-09 23:47:28+00:00,https://twitter.com/alessandro5545/status/1579257267592962048,alessandro5545,@Biakicis Como assim agora ele é livre? Num possível governo Lula ele será preso?
2600,2022-10-09 23:47:28+00:00,https://twitter.com/jull1a_01/status/1579257267345534976,jull1a_01,@LulaOficial QUERO CHURRASCO‼️‼️
2601,2022-10-09 23:47:27+00:00,https://twitter.com/MrciaSi26688755/status/1579257263126351872,MrciaSi26688755,"ESTOU COM LULA
BORAAA EU AUTORIZO JANONES
#LulaPresidente1️⃣3️⃣ https://t.co/bFr6jpbavV"
2602,2022-10-09 23:47:27+00:00,https://twitter.com/raqueldesouza/status/1579257263025709058,raqueldesouza,"@Haroldo_55_21 @zbabel @Prof_Viaro @LulaOficial Que Deus tenha piedade da sua alma, porque seu cérebro já foi pro vinagre."
2603,2022-10-09 23:47:27+00:00,https://twitter.com/scawod/status/1579257261998100480,scawod,"Lula com um arremedo de programa de governo quer cheque em branco
A Miriam: https://t.co/EZDrTQcqrA"
2604,2022-10-09 23:47:26+00:00,https://twitter.com/ferminoduda/status/1579257261532139521,ferminoduda,@Jaderhoje @LulaOficial Quem cuidava era seu candidato né… ele tinha excelentes relações diplomáticas - COM DITADORES https://t.co/6JyBBqEXGX
2605,2022-10-09 23:47:26+00:00,https://twitter.com/FelipeS50491089/status/1579257260563640320,FelipeS50491089,@CanalDoOtario @LulaOficial https://t.co/kCt7u89ezH
2606,2022-10-09 23:47:26+00:00,https://twitter.com/AndrBertolucci2/status/1579257258285809664,AndrBertolucci2,@LulaOficial SEI…..
2607,2022-10-09 23:47:25+00:00,https://twitter.com/Ragnar_filho/status/1579257254066331648,Ragnar_filho,"@LulaOficial Cria vergonha lula mentiroso tu fez muito foi roubar seu descarado ,para de mentir seu ex presidiário"
2608,2022-10-09 23:47:25+00:00,https://twitter.com/MldsMamed/status/1579257254037303296,MldsMamed,"LULA LÁ, SEM MEDO DE SER FELIZ https://t.co/YpKqj6dliF via @YouTube de sua nota 10"
2609,2022-10-09 23:47:24+00:00,https://twitter.com/MonicaCampelo19/status/1579257252523184128,MonicaCampelo19,LULA Presidente 13 ❤️ https://t.co/wSEBIvJxgu
2610,2022-10-09 23:47:23+00:00,https://twitter.com/FelipeS50491089/status/1579257248517599232,FelipeS50491089,@CanalDoOtario @LulaOficial https://t.co/b1PhgcsCD1
2611,2022-10-09 23:47:22+00:00,https://twitter.com/reywoshi/status/1579257242905632770,reywoshi,"Virei mais um voto, ia votar no lula, agr vai só justificar.
🥱🤯"
2612,2022-10-09 23:47:22+00:00,https://twitter.com/Hascerto/status/1579257242024824833,Hascerto,"@AndreJanonesAdv Janones eu Autorizo.
Vou votar em Lula! Sou Lula! Quem  for votar no Lula, me segue que eu sigo de volta! Esquerda segue Esquerda! Vota 13 ⭐️"
2613,2022-10-09 23:47:22+00:00,https://twitter.com/lucas_delamore/status/1579257240694886400,lucas_delamore,"@endrickista @Marcinhu_ Eu falei isso mais cedo.

Sabe porque o pião de chão de fábrica grita JB22 ao invés de Lula como antigamente?

Porque a esquerda se generalizou em cima do identitarismo, e esqueceu de se preocupe com o proletariado que tava sem trampo ou comida na mesa."
2614,2022-10-09 23:47:21+00:00,https://twitter.com/MarioFeprof/status/1579257238400602112,MarioFeprof,"Lula lula, vai passar!!!!! https://t.co/OHK3eBWLBo"
2615,2022-10-09 23:47:21+00:00,https://twitter.com/MikumoOsamuFan/status/1579257237734031362,MikumoOsamuFan,"@Kassiart96 Onyx NÃO é uma opção!
Tem muito liberal que amadureceu e está votando no Lula, que ele odeia, contra o sociopata do Bolsonaro!
A Esquerda também tem que ser crescidinha e votar nele contra o Bolsonarismo, mesmo que odeie."
2616,2022-10-09 23:47:20+00:00,https://twitter.com/LorenaM45503339/status/1579257236181745664,LorenaM45503339,@dasilvabenedita @LulaOficial CADÊ OS FILHOS DO LULA????
2617,2022-10-09 23:47:20+00:00,https://twitter.com/kfvf10/status/1579257234558963713,kfvf10,@lazarorosa25 O único detalhe é que Dirceu realmente foi ministro do Lula
2618,2022-10-09 23:47:20+00:00,https://twitter.com/andreccaldeira/status/1579257233296490499,andreccaldeira,@CanalDoOtario @LulaOficial https://t.co/fizIag0R0c
2619,2022-10-09 23:47:20+00:00,https://twitter.com/Leandro68664766/status/1579257232889245701,Leandro68664766,"@ptbrasil Lula bandido
PT nunca mais"
2620,2022-10-09 23:47:19+00:00,https://twitter.com/FelipeS50491089/status/1579257230138167296,FelipeS50491089,@CanalDoOtario @LulaOficial Pense bem https://t.co/fZBQps9wNg
2621,2022-10-09 23:47:19+00:00,https://twitter.com/ChakalPedreira/status/1579257229659996160,ChakalPedreira,@CiaVermelho @LulaOficial 13
2622,2022-10-09 23:47:19+00:00,https://twitter.com/LeandroPereiraY/status/1579257228850515968,LeandroPereiraY,@_yuriesteves @samiabomfim Lula é condenado
2623,2022-10-09 23:47:18+00:00,https://twitter.com/LuFernandes1804/status/1579257226547515392,LuFernandes1804,"@cutrim_gabryela @intrusus_ @gutembergbraga @EneidaFerraz @LulaOficial @ptbrasil @oab_ma Acorda garota, onde Lula vai fechar igrejas. O zap zap das tias tá bombando aí né. 
Vai estudar, se informar  
Tão nova e acreditando nestas asneiras"
2624,2022-10-09 23:47:18+00:00,https://twitter.com/cabelosjuamorim/status/1579257225435967488,cabelosjuamorim,"@AndreJanonesAdv Meu caro  Danone as pessoas aí da são livres para escolher seu candidato, ainda vivemos numa democracia , agora não sei se o lula ganhar 🤔 mais vem cá entre nós , porque vc não posta os vídeos de dentro dos presídios apoiando o lula ? Responde aí"
2625,2022-10-09 23:47:18+00:00,https://twitter.com/laris_oficial/status/1579257225146961920,laris_oficial,@SilvioMochiatte @JornalismoWando Manda vídeos do lula falando essas coisas e aí a gente conversa
2626,2022-10-09 23:47:18+00:00,https://twitter.com/Foice3Martelo/status/1579257224211615745,Foice3Martelo,"@LulaOficial @Patrus_Ananias @ricardostuckert Bora AÇOITAR O GADO

JANONES EU AUTORIZO 
JANONES EU AUTORIZO 
#LulaPresidente1️⃣3️⃣"
2627,2022-10-09 23:47:17+00:00,https://twitter.com/eduardaisdead/status/1579257223322402818,eduardaisdead,"@BrookCDC Vc vota no lula msm? Não é uma tentativa de discussão, só não parece o seu perfil"
2628,2022-10-09 23:47:17+00:00,https://twitter.com/victorcstv/status/1579257223255330817,victorcstv,"@siteptbr Ele retirou nem foi por causa do Lula e sim por que os contratantes não queriam chamar ele se essa música tivesse no repertório, ele precisa trabalhar pô"
2629,2022-10-09 23:47:17+00:00,https://twitter.com/william357762/status/1579257221216890880,william357762,"@luizfn87 Seu perfil é Nem Lula e nem Bolsonaro? Estou fora, então você é nulo e não é confiável. Pergunta muito sem lógica para quem não vai apoiar o Presidente Bolsonaro 🧐🇧🇷
#BolsonaroPresidente22"
2630,2022-10-09 23:47:16+00:00,https://twitter.com/Big_bigshoe/status/1579257219086168064,Big_bigshoe,@jairmearrependi Hoje é dia 09/10/2022 e nada muda o futuro de que ele irá perder as eleições dia 30/10/2022 para LUIZ INACIO LULA DA SILVA
2631,2022-10-09 23:47:16+00:00,https://twitter.com/JumentoDecider5/status/1579257217341349888,JumentoDecider5,"@gleisi @LulaOficial Acuse-os do que eu faço! Simples assim, não é Gleise!"
2632,2022-10-09 23:47:16+00:00,https://twitter.com/S3Cardoso/status/1579257216607346688,S3Cardoso,"@Prof_Viaro @LulaOficial Nicolas Famílak falar em cegueira intencional com fica o q tá acontecendo nesse momento no desgoverno com ,""SIGILO DE 100 ANOS, ORC. SECRETO, RACHADINHAS, COMPRA DE VOTOS ISSO TAMBÉM É CEGUEIRA INTENCIONAL."
2633,2022-10-09 23:47:16+00:00,https://twitter.com/dog_do_pt/status/1579257215630086144,dog_do_pt,"@cancaonova Irmãos católicos aqui da canção nova!
Vamos lutar contra o Bolsonaro anticristo, fariseu, o falso profeta
Seguiremos Jesus Cristo, o bem vai vencer o mal
É Lula 13 pra tirar o coisa ruim do poder!!!"
2634,2022-10-09 23:47:15+00:00,https://twitter.com/kelmonaro/status/1579257214673436672,kelmonaro,@LulaOficial @ricardostuckert Tanto dinheiro da Lei Rouanet e os dentes todos podres😂
2635,2022-10-09 23:47:15+00:00,https://twitter.com/de_ustra/status/1579257214585298945,de_ustra,@NAbrreu @simonetebetbr @LulaOficial Ustra morreu de velho
2636,2022-10-09 23:47:15+00:00,https://twitter.com/pedrodrable/status/1579257212291416064,pedrodrable,"@politicagemzero @DanielO58331880 @raayxavier @77_frota Pera lá, eu só trouxe o dado factual pra uma discussão que tava uma zona. Eu não sou eleitor do bolsonaro não, irmão, eu votei no lula com força. O argumento de porcentagem de voto de população carcerária é fraco."
2637,2022-10-09 23:47:14+00:00,https://twitter.com/bolsofreud/status/1579257211150569472,bolsofreud,"@Malacheia3 @LulaOficial APOSTO QUE ISSO NÃO É UMA RUA, DEVE SER UMA PRAÇA OU AVENIDA!
😤😡"
2638,2022-10-09 23:47:14+00:00,https://twitter.com/Vila22760577/status/1579257210202619904,Vila22760577,@LulaOficial E quem desviou a verba da transposição e deixou o nordeste sem água por mais 10 anos? Lula tbm
2639,2022-10-09 23:47:14+00:00,https://twitter.com/jorwendyramos__/status/1579257209476722688,jorwendyramos__,@LulaOficial Descarado!
2640,2022-10-09 23:47:14+00:00,https://twitter.com/danizinha_faria/status/1579257209464426496,danizinha_faria,Haddad e Lula já!#LulaPresidente1️⃣3️⃣ https://t.co/hJPB9KoAQS
2641,2022-10-09 23:47:14+00:00,https://twitter.com/charlescarlinim/status/1579257208491368448,charlescarlinim,@simonetebetbr @LulaOficial Cúmplice… Entrou para a gangue né ???
2642,2022-10-09 23:47:13+00:00,https://twitter.com/moniadiz/status/1579257206696218624,moniadiz,Eu preciso do treino do lula urgente. Tô com 27 anos e não tenho os joelhos desse homem https://t.co/7dQgER4aEd
2643,2022-10-09 23:47:13+00:00,https://twitter.com/Fernand39351906/status/1579257205903175681,Fernand39351906,"@folha Espero que o Lula ganhe bonito!!E roube o Brasil novamente para ver a cara de palhaço de todos que estão apoiando ele nesse eleicao por que aí não vai ter um que vai admitir que voto nele!! Bora coloca o Brasil no buraco novamente!

Daqui 4anos vão tá pedindo outro presidente!"
2644,2022-10-09 23:47:13+00:00,https://twitter.com/Ronaldo32572467/status/1579257205471481856,Ronaldo32572467,"@Lucianoorto01 @LulaOficial Do genocida ❓Li em 2018. No mestrado na Universidade tinhamos um ditado, um projeto com menos de 100 páginas nem deve ser lido pois não tem conteúdo relevante. Adivinha quantas páginas tinha o do Cbozo ❓"
2645,2022-10-09 23:47:13+00:00,https://twitter.com/Liviaalves0405/status/1579257203696930816,Liviaalves0405,"@BlogdoNoblat Eu sou do nordeste
Ele bosta não fez nada lá esse bosta do Lula ladrão

Ele gosta e de dinheiro"
2646,2022-10-09 23:47:12+00:00,https://twitter.com/Alexand65386439/status/1579257202757758976,Alexand65386439,@LulaOficial @ricardostuckert mais um otario
2647,2022-10-09 23:47:12+00:00,https://twitter.com/BejoSoares/status/1579257201155526656,BejoSoares,@DjAndreR2 @richardstheven4 @Alessan62588324 @FlavioBolsonaro Pergunta pra eles lá se eles são lula ou bolsonaro kkk
2648,2022-10-09 23:47:12+00:00,https://twitter.com/CPayens/status/1579257199754633216,CPayens,"@GiordForaBozo @LPG_Leandro @inherentflow @77_frota “Jênio” é  Lula Ladrão, que no caso do sítio colocou uma foto dele no patamar da escada, o sítio e triplexxx tem o mesmo fornecedor de cozinha de luxo e também quem pagou foi a mesma empreiteira. Kkkkkk seu jumento."
2649,2022-10-09 23:47:12+00:00,https://twitter.com/benson__mike/status/1579257198898995200,benson__mike,"Evo morales no es de izquierda como lo hemos advertido muchas veces, al igual que Lula o Maduro. Lo que pasa es que no se entiende bien, izquierda es el Pro, la socialdemocracia. https://t.co/kF83EYgeRr"
2650,2022-10-09 23:47:11+00:00,https://twitter.com/LealCrFRj/status/1579257195270574080,LealCrFRj,"@claudiofrsilva Mano, o Lula tá ameaçando

TODO MUNDO ! https://t.co/xBvuCBqxqY"
2651,2022-10-09 23:47:10+00:00,https://twitter.com/KaraLegal/status/1579257193333129217,KaraLegal,@LulaOficial Volta pra cela marionete!
2652,2022-10-09 23:47:10+00:00,https://twitter.com/FERNAND55975263/status/1579257193160880133,FERNAND55975263,@1RICARDOCARDOSO Dia 30 é Lula presidente do Brasil. Se prepare Bolsonaro pois seus sigilos!
