,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11.0,0.0,15.8,0.0,0,0,2020,West Ham United
2025,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,18.6,0.0,0,0,2020,West Ham United
2026,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20.0,9.0,16.2,1.0,0,1,2020,West Ham United
2027,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,15.9,0.0,0,0,2020,West Ham United
2028,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,12.6,0.0,0,0,2020,Tottenham Hotspur
2029,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,9.0,6.0,17.4,0.0,0,0,2020,Tottenham Hotspur
2030,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23.0,12.0,14.7,2.0,0,0,2020,Tottenham Hotspur
2031,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,16.4,1.0,1,1,2020,Tottenham Hotspur
2032,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.0,0,0,2020,Tottenham Hotspur
2033,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.5,0.0,0,0,2020,Tottenham Hotspur
2034,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,18.7,1.0,1,1,2020,Tottenham Hotspur
2035,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,17.5,1.0,0,0,2020,Tottenham Hotspur
2036,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.3,1.0,0,0,2020,Tottenham Hotspur
2037,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,23.8,1.0,0,0,2020,Tottenham Hotspur
2038,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,1.0,0,0,2020,Tottenham Hotspur
2039,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,6.0,20.4,3.0,0,0,2020,Tottenham Hotspur
2040,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.0,0,0,2020,Tottenham Hotspur
2041,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,16.5,2.0,0,0,2020,Tottenham Hotspur
2042,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,6.0,3.0,17.2,1.0,0,0,2020,Tottenham Hotspur
2043,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19.0,6.0,19.0,0.0,1,1,2020,Tottenham Hotspur
2044,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,15.7,1.0,0,0,2020,Tottenham Hotspur
2045,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14.0,5.0,22.1,0.0,0,0,2020,Tottenham Hotspur
2046,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.0,0,0,2020,Tottenham Hotspur
2047,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,1.0,0,0,2020,Tottenham Hotspur
2048,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,7.0,2.0,20.9,1.0,0,0,2020,Tottenham Hotspur
2049,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,0.0,0,0,2020,Tottenham Hotspur
2050,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,20.9,1.0,0,0,2020,Tottenham Hotspur
2051,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,2.0,0,0,2020,Tottenham Hotspur
2052,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.9,0.0,0,0,2020,Tottenham Hotspur
2053,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9.0,2.0,18.9,2.0,0,0,2020,Tottenham Hotspur
2054,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12.0,5.0,12.5,1.0,0,0,2020,Tottenham Hotspur
2055,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,18.9,2.0,0,0,2020,Tottenham Hotspur
2056,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,18.8,0.0,1,1,2020,Tottenham Hotspur
2057,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11.0,4.0,16.0,3.0,0,0,2020,Tottenham Hotspur
2058,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,16.5,0.0,0,0,2020,Tottenham Hotspur
2059,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12.0,3.0,19.3,0.0,0,0,2020,Tottenham Hotspur
2060,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11.0,2.0,19.0,1.0,1,1,2020,Tottenham Hotspur
2061,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,19.6,2.0,0,0,2020,Tottenham Hotspur
2062,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.8,1.0,0,0,2020,Tottenham Hotspur
2063,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,17.3,1.0,0,0,2020,Tottenham Hotspur
2064,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,17.6,0.0,0,0,2020,Tottenham Hotspur
2065,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.9,0.0,0,0,2020,Tottenham Hotspur
2066,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,14.1,2.0,0,0,2020,Arsenal
2067,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,7.0,3.0,14.8,0.0,0,0,2020,Arsenal
2068,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,4.0,3.0,15.0,0.0,0,0,2020,Arsenal
2069,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6.0,5.0,16.3,0.0,0,0,2020,Arsenal
2070,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,18.4,2.0,0,0,2020,Arsenal
2071,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,15.0,1.0,0,0,2020,Arsenal
2072,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,1.0,24.6,0.0,1,1,2020,Arsenal
2073,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,16.4,0.0,0,0,2020,Arsenal
2074,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,19.6,2.0,0,0,2020,Arsenal
2075,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.6,2.0,0,0,2020,Arsenal
2076,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,16.8,1.0,0,0,2020,Arsenal
2077,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,17.6,0.0,0,0,2020,Arsenal
2078,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,4.0,22.3,0.0,0,0,2020,Arsenal
2079,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,12.0,1.0,18.9,1.0,1,1,2020,Arsenal
2080,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,17.9,1.0,1,1,2020,Arsenal
2081,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.5,1.0,0,0,2020,Arsenal
2082,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,15.2,0.0,0,0,2020,Arsenal
2083,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,11.0,4.0,20.1,0.0,0,0,2020,Arsenal
2084,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,16.6,1.0,0,0,2020,Arsenal
2085,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,15.2,0.0,0,0,2020,Arsenal
2086,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0,0,2020,Arsenal
2087,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.7,0.0,0,0,2020,Arsenal
2088,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,1.0,0,0,2020,Arsenal
2089,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,19.1,0.0,1,1,2020,Arsenal
2090,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,7.0,1.0,19.5,0.0,0,0,2020,Arsenal
2091,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,18.5,0.0,1,1,2020,Arsenal
2092,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,15.5,0.0,0,0,2020,Arsenal
2093,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,22.5,0.0,1,1,2020,Arsenal
2094,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,18.2,0.0,0,0,2020,Arsenal
2095,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,18.9,0.0,0,0,2020,Arsenal
2096,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,18.3,1.0,0,0,2020,Arsenal
2097,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,16.0,1.0,0,0,2020,Arsenal
2098,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,18.3,0.0,0,0,2020,Arsenal
2099,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,17.0,1.0,0,0,2020,Arsenal
2100,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,19.7,1.0,0,0,2020,Arsenal
2101,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,20.7,0.0,0,0,2020,Arsenal
2102,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,14.2,0.0,0,0,2020,Arsenal
2103,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,20.8,1.0,0,0,2020,Arsenal
2104,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,6.0,3.0,19.9,1.0,0,0,2020,Leeds United
2105,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9.0,6.0,16.9,1.0,1,1,2020,Leeds United
2106,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64.0,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17.0,8.0,19.0,0.0,0,0,2020,Leeds United
2107,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,12.0,7.0,11.5,0.0,0,0,2020,Leeds United
2108,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13.0,2.0,12.8,0.0,0,0,2020,Leeds United
2109,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,27.0,9.0,16.9,1.0,0,0,2020,Leeds United
2110,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11.0,4.0,18.0,0.0,0,0,2020,Leeds United
2111,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,9.0,3.0,18.9,1.0,0,0,2020,Leeds United
2112,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25.0,4.0,18.0,0.0,0,0,2020,Leeds United
2113,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,23.0,6.0,16.5,0.0,0,0,2020,Leeds United
2114,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,8.0,3.0,16.8,0.0,0,0,2020,Leeds United
2115,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,17.7,0.0,1,1,2020,Leeds United
2116,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68.0,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25.0,10.0,16.7,0.0,0,0,2020,Leeds United
2117,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,17.0,4.0,13.9,0.0,0,0,2020,Leeds United
2118,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51.0,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,,10.0,3.0,21.1,0.0,1,1,2020,Leeds United
2119,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75.0,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14.0,6.0,18.6,0.0,0,0,2020,Leeds United
2120,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,18.0,5.0,18.5,0.0,0,0,2020,Leeds United
2121,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66.0,,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,7.0,2.0,18.4,0.0,0,0,2020,Leeds United
2122,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,13.6,0.0,0,0,2020,Leeds United
2123,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,,8.0,6.0,13.3,0.0,0,0,2020,Leeds United
2124,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,14.8,0.0,0,0,2020,Leeds United
2125,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,17.0,7.0,14.3,1.0,0,0,2020,Leeds United
2126,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,9.0,5.0,17.6,0.0,0,0,2020,Leeds United
2127,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,18.0,7.0,13.2,0.0,0,0,2020,Leeds United
2128,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46.0,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,11.0,7.0,16.2,1.0,0,0,2020,Leeds United
2129,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,13.0,3.0,18.9,0.0,0,0,2020,Leeds United
2130,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17.0,2.0,18.4,0.0,0,0,2020,Leeds United
2131,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,7.0,4.0,16.0,0.0,0,0,2020,Leeds United
2132,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13.0,4.0,17.5,1.0,0,0,2020,Leeds United
2133,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23.0,8.0,18.3,1.0,0,0,2020,Leeds United
2134,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,2.0,2.0,20.5,0.0,0,0,2020,Leeds United
2135,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12.0,5.0,12.0,0.0,0,0,2020,Leeds United
2136,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6.0,3.0,21.9,0.0,0,0,2020,Leeds United
