,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
2409,2020-03-07,20:30,Rodada da semana 24,sáb,Visitante,E,1,1,Porto,1.2,1.3,42.0,38.219,Ricardo José Vaz Alves Monteiro,3-4-3,Artur Soares Dias,Relatório da Partida,,6.0,3.0,193.0,17.0,0.0,0,0,2020-2021,Rio Ave,Primeira Liga
2410,2020-06-07,21:00,Rodada da semana 25,dom,Em casa,D,2,3,Paços,3.0,1.1,73.0,,Ricardo José Vaz Alves Monteiro,4-4-2,Tiago Martins,Relatório da Partida,,23.0,8.0,140.0,9.0,2.0,0,0,2020-2021,Rio Ave,Primeira Liga
2411,2020-06-12,19:00,Rodada da semana 26,sex,Visitante,V,1,0,Moreirense,1.4,0.8,52.0,,Nélson Monte,4-2-3-1,Jorge de Sousa,Relatório da Partida,,13.0,1.0,210.0,0.0,1.0,1,1,2020-2021,Rio Ave,Primeira Liga
2412,2020-06-17,21:15,Rodada da semana 27,qua,Em casa,D,1,2,Benfica,0.8,2.0,47.0,,Filipe Augusto,4-2-3-1,Luís Godinho,Relatório da Partida,,5.0,1.0,218.0,20.0,0.0,0,0,2020-2021,Rio Ave,Primeira Liga
2413,2020-06-23,19:00,Rodada da semana 28,ter,Visitante,V,2,1,Vitória Setúbal,3.1,0.3,68.0,,Ricardo José Vaz Alves Monteiro,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,15.0,6.0,171.0,7.0,0.0,1,1,2020-2021,Rio Ave,Primeira Liga
2414,2020-06-30,21:30,Rodada da semana 29,ter,Em casa,V,4,3,Braga,2.0,1.6,47.0,,Ricardo José Vaz Alves Monteiro,4-4-2,Nuno Almeida,Relatório da Partida,,14.0,5.0,171.0,21.0,1.0,1,1,2020-2021,Rio Ave,Primeira Liga
2415,2020-07-05,17:00,Rodada da semana 30,dom,Visitante,D,0,1,Gil Vicente FC,0.8,0.4,65.0,,Ricardo José Vaz Alves Monteiro,4-4-2,Iancu Vasilica,Relatório da Partida,,13.0,4.0,189.0,0.0,2.0,0,0,2020-2021,Rio Ave,Primeira Liga
2416,2020-07-09,17:00,Rodada da semana 31,qui,Em casa,V,2,1,Portimonense,1.3,0.6,60.0,,Ricardo José Vaz Alves Monteiro,4-3-3,Rui Costa,Relatório da Partida,,6.0,1.0,260.0,17.0,0.0,1,1,2020-2021,Rio Ave,Primeira Liga
2417,2020-07-13,19:00,Rodada da semana 32,seg,Visitante,E,0,0,Marítimo,1.0,1.4,63.0,,Ricardo José Vaz Alves Monteiro,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,9.0,2.0,158.0,0.0,0.0,0,0,2020-2021,Rio Ave,Primeira Liga
2418,2020-07-18,19:00,Rodada da semana 33,sáb,Em casa,E,2,2,Santa Clara,3.0,1.6,65.0,,Filipe Augusto,4-2-3-1,Rui Oliveira,Relatório da Partida,,17.0,5.0,156.0,6.0,0.0,1,1,2020-2021,Rio Ave,Primeira Liga
2419,2020-07-25,19:00,Rodada da semana 34,sáb,Visitante,V,2,0,Boavista,1.8,0.5,51.0,,Nélson Monte,4-2-3-1,Manuel Oliveira,Relatório da Partida,,7.0,4.0,157.0,29.0,0.0,0,0,2020-2021,Rio Ave,Primeira Liga
2420,2019-08-10,15:30,Rodada da semana 1,sáb,Visitante,V,2,0,Santa Clara,1.5,2.3,49.0,1.659,Rafael Defendi,4-1-4-1,Rui Oliveira,Relatório da Partida,,13.0,6.0,200.0,15.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2421,2019-08-16,20:30,Rodada da semana 2,sex,Em casa,V,1,0,Rio Ave,0.9,1.8,62.0,4.96,Rafael Defendi,4-3-3,Rui Costa,Relatório da Partida,,16.0,4.0,210.0,6.0,4.0,0,0,2020-2021,Famalicao,Primeira Liga
2422,2019-08-25,21:00,Rodada da semana 3,dom,Visitante,E,1,1,Vitória,1.2,1.5,56.0,16.225,Rafael Defendi,4-1-4-1,Manuel Oliveira,Relatório da Partida,,15.0,3.0,210.0,7.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2423,2019-08-31,16:30,Rodada da semana 4,sáb,Visitante,V,3,2,Aves,2.2,1.5,48.0,3.573,Rafael Defendi,4-3-3,Luís Godinho,Relatório da Partida,,11.0,6.0,188.0,18.0,1.0,1,1,2020-2021,Famalicao,Primeira Liga
2424,2019-09-14,16:30,Rodada da semana 5,sáb,Em casa,V,4,2,Paços,1.5,2.1,47.0,4.855,Rafael Defendi,4-3-3,António Nobre,Relatório da Partida,,10.0,4.0,211.0,30.0,0.0,1,1,2020-2021,Famalicao,Primeira Liga
2425,2019-09-23,21:00,Rodada da semana 6,seg,Visitante,V,2,1,Sporting CP,1.5,1.3,56.0,28.576,Rafael Defendi,4-1-4-1,Hugo Miguel,Relatório da Partida,,12.0,6.0,211.0,8.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2426,2019-09-28,21:30,Rodada da semana 7,sáb,Em casa,V,3,1,B-SAD,1.4,1.2,53.0,4.873,Rafael Defendi,4-1-4-1,Iancu Vasilica,Relatório da Partida,,16.0,6.0,184.0,19.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2427,2019-10-27,17:30,Rodada da semana 8,dom,Visitante,D,0,3,Porto,0.2,2.2,42.0,47.807,Rafael Defendi,4-1-4-1,Fábio Costa,Relatório da Partida,,5.0,2.0,314.0,0.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2428,2019-10-30,21:00,Rodada da semana 9,qua,Em casa,V,2,1,Gil Vicente FC,2.2,1.3,45.0,3.375,Lionn,4-1-4-1,Cláudio Ruivo Pereira,Relatório da Partida,,10.0,2.0,183.0,20.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2429,2019-11-03,20:15,Rodada da semana 10,dom,Visitante,E,2,2,Braga,1.1,2.8,36.0,9.285,Rafael Defendi,4-1-4-1,Jorge de Sousa,Relatório da Partida,,6.0,4.0,196.0,33.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2430,2019-11-09,20:30,Rodada da semana 11,sáb,Em casa,E,3,3,Moreirense,2.9,1.8,60.0,3.912,Rafael Defendi,4-1-4-1,Tiago Martins,Relatório da Partida,,19.0,13.0,208.0,16.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2431,2019-11-30,20:30,Rodada da semana 12,sáb,Visitante,D,1,2,Portimonense,2.0,2.1,67.0,2.714,Rafael Defendi,4-3-3,Iancu Vasilica,Relatório da Partida,,12.0,4.0,184.0,8.0,0.0,0,1,2020-2021,Famalicao,Primeira Liga
2432,2019-12-07,18:00,Rodada da semana 13,sáb,Em casa,D,2,3,Tondela,2.7,2.2,71.0,4.021,Rafael Defendi,4-3-3,João Bento,Relatório da Partida,,26.0,9.0,185.0,4.0,1.0,1,1,2020-2021,Famalicao,Primeira Liga
2433,2019-12-14,18:00,Rodada da semana 14,sáb,Visitante,D,0,4,Benfica,0.3,2.0,47.0,51.721,Rafael Defendi,4-3-3,Rui Costa,Relatório da Partida,,8.0,4.0,214.0,0.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2434,2020-01-05,20:00,Rodada da semana 15,dom,Em casa,V,3,0,Vitória Setúbal,2.8,0.3,54.0,3.845,Rafael Defendi,4-1-4-1,Artur Soares Dias,Relatório da Partida,,19.0,7.0,182.0,16.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2435,2020-01-11,18:00,Rodada da semana 16,sáb,Visitante,V,1,0,Boavista,1.4,1.6,36.0,13.186,Rafael Defendi,4-3-3,Rui Costa,Relatório da Partida,,13.0,5.0,203.0,8.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2436,2020-01-19,17:30,Rodada da semana 17,dom,Em casa,E,1,1,Marítimo,1.8,0.3,57.0,4.687,Fábio Martins,4-3-3,Rui Oliveira,Relatório da Partida,,24.0,4.0,198.0,4.0,2.0,0,0,2020-2021,Famalicao,Primeira Liga
2437,2020-01-26,15:00,Rodada da semana 18,dom,Em casa,D,0,1,Santa Clara,0.9,1.4,64.0,4.213,Roderick Miranda,4-3-3,Nuno Almeida,Relatório da Partida,,12.0,1.0,172.0,0.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2438,2020-01-31,21:15,Rodada da semana 19,sex,Visitante,E,2,2,Rio Ave,2.0,0.7,42.0,2.337,Lionn,4-1-4-1,Artur Soares Dias,Relatório da Partida,,17.0,7.0,164.0,12.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2439,2020-02-08,15:30,Rodada da semana 20,sáb,Em casa,D,0,7,Vitória,0.2,3.7,48.0,4.296,Rafael Defendi,4-3-3,Fábio Veríssimo,Relatório da Partida,,6.0,3.0,281.0,0.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2440,2020-02-16,20:00,Rodada da semana 21,dom,Em casa,E,1,1,Aves,2.0,1.5,74.0,2.926,Pedro Gonçalves,4-3-3,Artur Soares Dias,Relatório da Partida,,17.0,6.0,189.0,6.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2441,2020-02-23,15:00,Rodada da semana 22,dom,Visitante,D,1,2,Paços,1.7,0.5,59.0,3.445,Pedro Gonçalves,4-3-3,António Nobre,Relatório da Partida,,9.0,3.0,273.0,11.0,2.0,0,1,2020-2021,Famalicao,Primeira Liga
2442,2020-03-03,20:00,Rodada da semana 23,ter,Em casa,V,3,1,Sporting CP,0.9,1.3,36.0,3.824,Toni Martínez,4-2-3-1,Luís Godinho,Relatório da Partida,,11.0,4.0,243.0,27.0,2.0,0,0,2020-2021,Famalicao,Primeira Liga
2443,2020-03-08,15:00,Rodada da semana 24,dom,Visitante,E,0,0,B-SAD,0.8,1.2,54.0,2.308,Gustavo Assuncao,4-4-1-1,André Narciso,Relatório da Partida,,18.0,3.0,228.0,0.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2444,2020-06-03,21:15,Rodada da semana 25,qua,Em casa,V,2,1,Porto,1.1,2.1,39.0,,Rafael Defendi,4-2-3-1,Nuno Almeida,Relatório da Partida,,7.0,2.0,196.0,29.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2445,2020-06-09,21:00,Rodada da semana 26,ter,Visitante,V,3,1,Gil Vicente FC,1.4,0.2,44.0,,Fábio Martins,4-2-3-1,Hélder Malheiro,Relatório da Partida,,6.0,2.0,154.0,17.0,0.0,1,1,2020-2021,Famalicao,Primeira Liga
2446,2020-06-19,21:15,Rodada da semana 27,sex,Em casa,E,0,0,Braga,0.3,0.8,45.0,,Ivo Pinto,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,7.0,2.0,201.0,0.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2447,2020-06-24,21:15,Rodada da semana 28,qua,Visitante,E,1,1,Moreirense,1.5,1.2,49.0,,Fábio Martins,4-2-3-1,António Nobre,Relatório da Partida,,16.0,6.0,173.0,6.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2448,2020-06-30,17:00,Rodada da semana 29,ter,Em casa,D,0,1,Portimonense,1.3,2.1,56.0,,Fábio Martins,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,14.0,5.0,165.0,0.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2449,2020-07-05,19:15,Rodada da semana 30,dom,Visitante,V,1,0,Tondela,0.7,2.1,55.0,,Riccieli,4-3-3,Artur Soares Dias,Relatório da Partida,,10.0,3.0,204.0,10.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2450,2020-07-09,21:30,Rodada da semana 31,qui,Em casa,E,1,1,Benfica,0.7,2.4,49.0,,Rafael Defendi,4-4-2,Jorge de Sousa,Relatório da Partida,,12.0,5.0,180.0,8.0,0.0,0,0,2020-2021,Famalicao,Primeira Liga
2451,2020-07-13,21:15,Rodada da semana 32,seg,Visitante,V,2,1,Vitória Setúbal,1.3,1.0,62.0,,Diogo Gonçalves,4-3-3,Hélder Malheiro,Relatório da Partida,,11.0,3.0,201.0,18.0,1.0,0,0,2020-2021,Famalicao,Primeira Liga
2452,2020-07-18,21:15,Rodada da semana 33,sáb,Em casa,E,2,2,Boavista,1.6,1.6,59.0,,Riccieli,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,5.0,215.0,8.0,1.0,1,1,2020-2021,Famalicao,Primeira Liga
2453,2020-07-25,19:00,Rodada da semana 34,sáb,Visitante,E,3,3,Marítimo,1.6,0.7,68.0,,Roderick Miranda,4-2-3-1,Tiago Martins,Relatório da Partida,,16.0,4.0,184.0,13.0,0.0,1,1,2020-2021,Famalicao,Primeira Liga
2454,2019-08-18,18:30,Rodada da semana 2,dom,Em casa,E,1,1,Boavista,1.2,0.3,57.0,16.765,Pedrão,4-3-3,Artur Soares Dias,Relatório da Partida,,17.0,4.0,197.0,6.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2455,2019-08-25,21:00,Rodada da semana 3,dom,Em casa,E,1,1,Famalicão,1.5,1.2,44.0,16.225,Pedrão,4-1-4-1,Manuel Oliveira,Relatório da Partida,,18.0,4.0,166.0,6.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2456,2019-09-01,18:30,Rodada da semana 4,dom,Visitante,D,0,3,Porto,0.8,2.6,34.0,47.711,Rafa Soares,4-2-3-1,Carlos Xistra,Relatório da Partida,,9.0,4.0,193.0,0.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2457,2019-09-08,15:00,Rodada da semana 1,dom,Visitante,E,1,1,Rio Ave,1.8,0.7,49.0,2.713,Pedrão,4-1-4-1,Hugo Miguel,Relatório da Partida,,15.0,5.0,173.0,7.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2458,2019-09-14,21:30,Rodada da semana 5,sáb,Em casa,V,5,1,Aves,2.2,1.4,58.0,14.529,Pedrão,4-2-3-1,Nuno Almeida,Relatório da Partida,,18.0,8.0,155.0,28.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2459,2019-09-22,18:00,Rodada da semana 6,dom,Visitante,V,3,1,Tondela,2.5,0.4,48.0,3.178,Rafa Soares,4-2-3-1,Hélder Malheiro,Relatório da Partida,,20.0,6.0,194.0,15.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2460,2019-09-29,16:00,Rodada da semana 7,dom,Em casa,V,1,0,Paços,2.0,0.3,64.0,18.154,Frederico Venâncio,4-2-3-1,André Narciso,Relatório da Partida,,14.0,3.0,154.0,0.0,0.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2461,2019-10-27,20:00,Rodada da semana 8,dom,Visitante,D,1,3,Sporting CP,2.0,2.4,53.0,28.135,Frederico Venâncio,4-1-4-1,Artur Soares Dias,Relatório da Partida,,19.0,3.0,187.0,5.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2462,2019-10-30,20:00,Rodada da semana 9,qua,Em casa,V,5,0,B-SAD,2.4,1.1,47.0,11.346,Douglas,4-1-4-1,Rui Oliveira,Relatório da Partida,,13.0,5.0,190.0,31.0,1.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2463,2019-11-02,20:30,Rodada da semana 10,sáb,Visitante,E,1,1,Moreirense,2.0,1.1,53.0,3.369,Pedrão,4-3-3,João Pinheiro,Relatório da Partida,,13.0,4.0,214.0,0.0,1.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2464,2019-11-10,20:00,Rodada da semana 11,dom,Em casa,D,0,2,Braga,0.6,1.3,58.0,24.429,Frederico Venâncio,4-1-4-1,Hugo Miguel,Relatório da Partida,,13.0,2.0,213.0,0.0,2.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2465,2019-12-01,17:30,Rodada da semana 12,dom,Visitante,E,1,1,Vitória Setúbal,1.5,1.6,44.0,3.648,Douglas,4-2-3-1,Manuel Oliveira,Relatório da Partida,,13.0,3.0,199.0,8.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2466,2019-12-08,15:00,Rodada da semana 13,dom,Em casa,V,2,0,Portimonense,1.5,1.5,42.0,14.913,Douglas,4-3-3,Nuno Almeida,Relatório da Partida,,10.0,5.0,149.0,20.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2467,2019-12-15,17:30,Rodada da semana 14,dom,Visitante,E,2,2,Gil Vicente FC,1.6,1.8,55.0,4.154,Douglas,4-3-3,Carlos Xistra,Relatório da Partida,,16.0,7.0,141.0,13.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2468,2020-01-04,20:30,Rodada da semana 15,sáb,Em casa,D,0,1,Benfica,0.9,0.6,49.0,27.291,Douglas,4-3-3,Nuno Almeida,Relatório da Partida,,12.0,4.0,173.0,0.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2469,2020-01-12,17:30,Rodada da semana 16,dom,Visitante,E,0,0,Marítimo,1.9,0.3,51.0,6.32,Douglas,4-1-4-1,Luís Godinho,Relatório da Partida,,23.0,8.0,176.0,0.0,2.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2470,2020-01-18,15:30,Rodada da semana 17,sáb,Em casa,V,1,0,Santa Clara,2.4,0.7,58.0,12.813,André André,4-1-4-1,Manuel Oliveira,Relatório da Partida,,24.0,6.0,201.0,4.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2471,2020-01-27,18:45,Rodada da semana 18,seg,Em casa,D,1,2,Rio Ave,1.3,1.1,59.0,9.845,André André,4-1-4-1,Hélder Malheiro,Relatório da Partida,,18.0,5.0,174.0,6.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2472,2020-02-02,20:00,Rodada da semana 19,dom,Visitante,D,0,2,Boavista,1.6,0.8,69.0,14.09,Frederico Venâncio,4-4-2,Carlos Xistra,Relatório da Partida,,17.0,8.0,208.0,0.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2473,2020-02-08,15:30,Rodada da semana 20,sáb,Visitante,V,7,0,Famalicão,3.7,0.2,52.0,4.296,André André,4-3-3,Fábio Veríssimo,Relatório da Partida,,19.0,10.0,158.0,37.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2474,2020-02-16,17:30,Rodada da semana 21,dom,Em casa,D,1,2,Porto,1.5,1.2,46.0,23.896,André André,4-3-3,Luís Godinho,Relatório da Partida,,13.0,2.0,183.0,8.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2475,2020-02-21,20:30,Rodada da semana 22,sex,Visitante,V,2,0,Aves,1.4,1.2,54.0,3.818,André André,4-2-3-1,Rui Costa,Relatório da Partida,,11.0,4.0,149.0,18.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2476,2020-03-01,20:00,Rodada da semana 23,dom,Em casa,V,2,0,Tondela,1.0,1.0,45.0,12.711,André André,4-3-3,Manuel Oliveira,Relatório da Partida,,13.0,5.0,171.0,15.0,0.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2477,2020-03-08,20:00,Rodada da semana 24,dom,Visitante,V,2,1,Paços,1.2,1.0,55.0,4.105,André André,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,13.0,4.0,188.0,15.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2478,2020-06-04,21:15,Rodada da semana 25,qui,Em casa,E,2,2,Sporting CP,1.5,2.1,43.0,,Douglas,4-2-3-1,Carlos Xistra,Relatório da Partida,,13.0,3.0,199.0,15.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2479,2020-06-11,19:00,Rodada da semana 26,qui,Visitante,E,1,1,B-SAD,0.9,0.4,51.0,,Douglas,4-1-4-1,Iancu Vasilica,Relatório da Partida,,17.0,6.0,192.0,6.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2480,2020-06-19,19:00,Rodada da semana 27,sex,Em casa,E,1,1,Moreirense,1.7,1.4,52.0,,Douglas,4-1-4-1,João Pinheiro,Relatório da Partida,,12.0,3.0,192.0,0.0,0.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2481,2020-06-25,21:00,Rodada da semana 28,qui,Visitante,D,2,3,Braga,1.7,0.9,46.0,,André André,4-3-3,Tiago Martins,Relatório da Partida,,15.0,3.0,224.0,7.0,2.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2482,2020-06-30,19:15,Rodada da semana 29,ter,Em casa,V,2,0,Vitória Setúbal,1.9,0.3,57.0,,André André,4-3-3,Gustavo Correia,Relatório da Partida,,18.0,5.0,191.0,11.0,0.0,0,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2483,2020-07-04,19:15,Rodada da semana 30,sáb,Visitante,V,1,0,Portimonense,0.4,1.2,41.0,,André André,4-1-4-1,Hugo Miguel,Relatório da Partida,,9.0,3.0,238.0,11.0,2.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2484,2020-07-10,17:00,Rodada da semana 31,sex,Em casa,D,1,2,Gil Vicente FC,1.4,0.5,45.0,,André André,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,12.0,1.0,192.0,8.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2485,2020-07-14,21:30,Rodada da semana 32,ter,Visitante,D,0,2,Benfica,1.1,1.2,42.0,,André André,4-1-4-1,Hugo Miguel,Relatório da Partida,,12.0,3.0,205.0,0.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2486,2020-07-19,21:15,Rodada da semana 33,dom,Em casa,V,1,0,Marítimo,2.0,1.2,45.0,,André André,4-2-3-1,Luís Godinho,Relatório da Partida,,20.0,3.0,178.0,5.0,1.0,0,0,2020-2021,Vitoria Guimaraes,Primeira Liga
2487,2020-07-24,19:00,Rodada da semana 34,sex,Visitante,E,2,2,Santa Clara,1.2,1.8,59.0,,André André,4-2-3-1,João Bento,Relatório da Partida,,9.0,3.0,195.0,11.0,0.0,1,1,2020-2021,Vitoria Guimaraes,Primeira Liga
2488,2019-08-11,21:00,Rodada da semana 1,dom,Visitante,D,1,3,Braga,0.8,1.6,40.0,13.223,João Aurélio,4-1-4-1,Fábio Costa,Relatório da Partida,,11.0,4.0,190.0,9.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2489,2019-08-17,16:30,Rodada da semana 2,sáb,Em casa,V,3,0,Gil Vicente FC,2.0,0.8,41.0,1.792,João Aurélio,4-3-3,Manuel Oliveira,Relatório da Partida,,12.0,4.0,131.0,25.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2490,2019-08-23,19:00,Rodada da semana 3,sex,Visitante,E,0,0,Vitória Setúbal,0.3,1.0,49.0,3.787,João Aurélio,4-3-3,Iancu Vasilica,Relatório da Partida,,5.0,2.0,292.0,0.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2491,2019-08-30,19:00,Rodada da semana 4,sex,Em casa,V,1,0,Portimonense,0.7,0.7,43.0,1.432,João Aurélio,4-3-3,Gustavo Correia,Relatório da Partida,,8.0,3.0,197.0,13.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2492,2019-09-15,15:00,Rodada da semana 5,dom,Visitante,D,0,2,Santa Clara,0.6,2.0,47.0,2.248,João Aurélio,4-1-4-1,Hélder Malheiro,Relatório da Partida,,12.0,2.0,192.0,0.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2493,2019-09-21,20:30,Rodada da semana 6,sáb,Em casa,D,1,2,Benfica,0.7,2.0,38.0,4.22,João Aurélio,4-1-4-1,Artur Soares Dias,Relatório da Partida,,7.0,2.0,153.0,14.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2494,2019-09-28,16:30,Rodada da semana 7,sáb,Visitante,D,1,2,Marítimo,1.2,1.3,55.0,5.38,João Aurélio,4-1-4-1,Rui Costa,Relatório da Partida,,11.0,4.0,200.0,9.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2495,2019-10-26,20:30,Rodada da semana 8,sáb,Em casa,E,1,1,Boavista,1.2,1.6,42.0,2.06,Nenê,4-3-3,Hélder Malheiro,Relatório da Partida,,8.0,3.0,192.0,0.0,0.0,1,1,2020-2021,Moreirense,Primeira Liga
2496,2019-10-30,17:00,Rodada da semana 9,qua,Visitante,E,1,1,Rio Ave,0.5,2.2,28.0,1.387,Iago Santos,4-2-3-1,António Nobre,Relatório da Partida,,8.0,4.0,184.0,13.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2497,2019-11-02,20:30,Rodada da semana 10,sáb,Em casa,E,1,1,Vitória,1.1,2.0,47.0,3.369,Nenê,4-1-4-1,João Pinheiro,Relatório da Partida,,8.0,1.0,209.0,13.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2498,2019-11-09,20:30,Rodada da semana 11,sáb,Visitante,E,3,3,Famalicão,1.8,2.9,40.0,3.912,Nenê,4-1-4-1,Tiago Martins,Relatório da Partida,,7.0,3.0,192.0,29.0,0.0,1,1,2020-2021,Moreirense,Primeira Liga
2499,2019-11-30,15:30,Rodada da semana 12,sáb,Em casa,V,3,2,Aves,2.3,2.4,66.0,1.869,Iago Santos,4-1-4-1,Manuel Mota,Relatório da Partida,,17.0,4.0,192.0,12.0,0.0,1,1,2020-2021,Moreirense,Primeira Liga
2500,2019-12-08,17:30,Rodada da semana 13,dom,Visitante,D,0,1,Sporting CP,0.5,2.4,37.0,26.093,Iago Santos,4-1-4-1,Artur Soares Dias,Relatório da Partida,,9.0,1.0,166.0,0.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2501,2019-12-15,15:00,Rodada da semana 14,dom,Em casa,V,2,1,B-SAD,2.1,0.8,51.0,943.0,João Aurélio,4-1-4-1,Gustavo Correia,Relatório da Partida,,13.0,7.0,182.0,15.0,2.0,0,0,2020-2021,Moreirense,Primeira Liga
2502,2020-01-05,15:00,Rodada da semana 15,dom,Visitante,D,0,1,Paços,0.4,0.7,55.0,2.612,João Aurélio,4-4-2,Hélder Malheiro,Relatório da Partida,,12.0,2.0,255.0,0.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2503,2020-01-10,21:15,Rodada da semana 16,sex,Em casa,D,2,4,Porto,0.5,2.8,34.0,3.525,João Aurélio,4-4-2,Artur Soares Dias,Relatório da Partida,,8.0,4.0,198.0,25.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2504,2020-01-18,18:00,Rodada da semana 17,sáb,Visitante,E,1,1,Tondela,0.8,2.3,46.0,1.681,Steven Vitória,4-4-2,Vitor Ferreira Fernandes,Relatório da Partida,,6.0,1.0,179.0,17.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2505,2020-01-29,20:15,Rodada da semana 18,qua,Em casa,D,1,2,Braga,1.0,1.4,46.0,1.711,Pedro Nuno,4-1-4-1,Manuel Mota,Relatório da Partida,,8.0,4.0,201.0,13.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2506,2020-02-02,15:00,Rodada da semana 19,dom,Visitante,V,5,1,Gil Vicente FC,1.7,0.9,34.0,4.88,João Aurélio,4-1-4-1,Tiago Martins,Relatório da Partida,,10.0,6.0,144.0,50.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2507,2020-02-09,15:00,Rodada da semana 20,dom,Em casa,E,1,1,Vitória Setúbal,3.0,0.7,51.0,2.1,João Aurélio,4-1-4-1,Nuno Almeida,Relatório da Partida,,19.0,6.0,163.0,5.0,2.0,0,0,2020-2021,Moreirense,Primeira Liga
